model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Hunyuan,A horse pulling a wooden cart with hay stacked inside,5,5,5,5,5,4,4,5,4.333333333,4,4,4.666666667
Hunyuan,A horse wearing headphones,5,5,0,5,5,4.666666667,3,4,4.666666667,4,5,4.333333333
Hunyuan,A house like a pineapple,4.666666667,5,0,5,4.666666667,4,5,4,4,4,5,5
Hunyuan,A house made of a triangular roof,5,5,0,5,5,4,5,4.333333333,5,4.333333333,5,4.666666667
Hunyuan,A house made of red bricks,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,"A house shaped like a giant teapot, complete with handle and spout",5,5,0,5,4.666666667,4,5,5,4.333333333,4.333333333,5,4
Hunyuan,A house shaped like a oversized mushroom,5,5,0,5,5,4,5,5,4,4.333333333,5,4
Hunyuan,An irregular dress,5,5,0,5,5,4,4,5,4,4,5,4
Hunyuan,A kangaroo on a trampoline with pouch filled with tiny candies,2.333333333,1,2,1.666666667,4.666666667,4,4,4.666666667,5,4,4.333333333,3
Hunyuan,"A key carved from bone, adorned with tiny sculpted figures",5,4.666666667,0,4.666666667,4.333333333,4,5,5,5,4.333333333,4.666666667,4
Hunyuan,A knight polishing a shield while seating on a stool,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A knitted scarf decorated with a blue and white striped pattern,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A koala carrying a briefcase walking on a rainbow bridge,4,1,3.666666667,3.333333333,5,5,5,5,5,5,5,4
Hunyuan,A koala eating an ice cream with a cherry on it,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A lamp near a sofa,5,0,5,5,5,4,5,5,5,5,5,4.5
Hunyuan,A lamp shaped like a tree,5,4.666666667,0,4.666666667,4.333333333,4,5,5,5,4.333333333,5,4.666666667
Hunyuan,A lamp with a cylindrical shade,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A lamp with a shade shaped like a blooming flower,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Hunyuan,A large truck parked beside a trailer loaded with construction materials,3,2.333333333,2,2.333333333,5,4.666666667,5,5,5,5,5,3.666666667
Hunyuan,A light blue hammer shaped like a seahorse,3,4.333333333,0,3.333333333,5,4,5,5,5,4.666666667,5,4
Hunyuan,A lily with teardrop-shaped petals and rainbow colored leaves,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A long horned dog,5,5,0,5,5,3.666666667,5,5,5,4.333333333,5,5
Hunyuan,A long snake wearing a scarf,5,5,0,5,4.666666667,4,5,4,4,4.333333333,5,4.333333333
Hunyuan,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",4.666666667,3.333333333,0,4,4,3.666666667,5,5,4,4,5,3.666666667
Hunyuan,A mermaid holding a  fruit basket filled with golden apples,4.666666667,5,5,4.666666667,5,5,4,5,5,4,5,4
Hunyuan,A mermaid on a chair,5,0,5,5,5,4,5,5,5,4,5,4.666666667
Hunyuan,A mermaid playing a harp decorated with conch shells,5,2,5,4,5,4,5,5,4.666666667,4,5,4.333333333
Hunyuan,A metal screwdriver,4,5,0,4,5,4,5,5,5,4.333333333,5,4.333333333
Hunyuan,A monkey holding a cup of hot coffee,5,0,5,5,5,4,4,5,4,4,5,4.333333333
Hunyuan,A monkey riding a bike,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A monkey under a rainbow bridge with rainbow stripes on the tail,4.333333333,3,2.333333333,2.333333333,5,4,4,5,4,4,5,3.333333333
Hunyuan,A mouse holding an umbrella,5,0,4.333333333,4.333333333,5,4,5,5,5,4.333333333,5,4.333333333
Hunyuan,A mouse pirate near a golden treasure chest,5,5,5,5,5,4.333333333,5,4,4.666666667,4.666666667,5,5
Hunyuan,A mushroom growing on a floating house with cap covered in intricate patterns,4,4.666666667,4,4,5,4,5,5,4.666666667,5,5,4
Hunyuan,A mushroom made of a round cap,5,5,0,5,5,4.333333333,5,5,4,4.333333333,5,4
Hunyuan,A mushroom with a cap resembling a stained glass window,5,4.666666667,0,5,4,4.666666667,5,5,4,4.666666667,5,5
Hunyuan,"A mushroom with a purple head, two eyes and a round nozzle",5,4,0,4,5,4.333333333,5,5,5,4.666666667,5,3.666666667
Hunyuan,A mushroom with a spiral cap,4.666666667,2,0,3,4.666666667,3.666666667,5,4,4,4.666666667,4.666666667,4
Hunyuan,A necklace made of silver silk thread with pendants of miniature galaxies,5,4.333333333,0,4.333333333,3.333333333,3.333333333,5,5,5,4,5,4
Hunyuan,A necklace made of vines,4.666666667,5,0,4.666666667,5,4.666666667,5,5,5,5,5,5
Hunyuan,A necklace with a heart pendant,5,5,0,5,4.666666667,4.333333333,5,5,5,4.666666667,5,4.666666667
Hunyuan,A paintbrush with bristles made of tiny flower petals,5,5,0,5,5,5,5,4.333333333,5,5,5,4
Hunyuan,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",5,4,0,4.333333333,5,4.666666667,5,5,4,5,5,4
Hunyuan,A pair of headphones on a wooden desk,3,1,2.333333333,2.333333333,5,4.333333333,5,5,5,4.333333333,5,4
Hunyuan,A pair of scissors with mirrored glass blades and coral handles,4,2.666666667,0,3,4.666666667,4,3.666666667,5,4,4,4.666666667,3
Hunyuan,A panda detective holding a berry that pulses with red light,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,A panda in a castle,5,0,4,4,5,4.666666667,5,4.666666667,5,4.666666667,5,4
Hunyuan,A panda inside a light bulb with fur illuminated by the light,5,5,3.666666667,4,5,5,4,5,5,4,5,4
Hunyuan,A panda sitting and chewing on bamboo,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A parrot wearing a crown is sitting on a jeweled throne,5,5,5,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A parrot wearing a hat with a glowing feather,5,4.666666667,0,4.666666667,5,4.333333333,5,5,5,5,5,4.666666667
Hunyuan,A parrot with colorful feathers on a tree with golden leaves,5,5,5,5,5,4.333333333,5,4.666666667,5,5,5,5
Hunyuan,A peacock with colorful feathers and a jeweled crown on its head,5,5,0,5,5,5,5,5,4.666666667,4.666666667,5,4
Hunyuan,A penguin holding a fish in its mouth,5,0,4,4,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A penguin on a colorful kite with both hands opening,3,3.333333333,4.333333333,3.333333333,5,4,4.666666667,5,5,4.666666667,5,4
Hunyuan,A phoenix on a flower,5,0,5,5,5,4,5,5,5,4.666666667,5,5
LGM,A green jacket,2.666666667,4,0,3.666666667,3,3,3,3,3,3,3,2
LGM,A green military jeep with textured camouflage,4,2,0,3,3,3,2,2,3,2,4,2
LGM,A griffin eating a golden apple,2,1.666666667,2,2,2,2,3,2.666666667,3,2,3,2
LGM,A gummy bear playing the saxophone,3.333333333,0,4,3.333333333,3.333333333,3,4,4,3.333333333,3,4,3
LGM,A hamburger and fries,2.666666667,0,0,2.666666667,3,3,3,4,3,3,4,2
LGM,A hammer lying next to a nail on a wooden workbench,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A hamster wearing a tiny white lab coat and square framed goggles,3.333333333,3.333333333,0,3.333333333,2.666666667,3,1.666666667,3.333333333,3,2,4,2
LGM,A harp with a frame shaped like a twisting vine,2,2.666666667,0,2.666666667,3,3,3,3,3,2.666666667,4,2
LGM,A hat resting on a folded coat,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A hat shaped like a gourd,3.333333333,3,0,3,3,3,3,3.333333333,3.666666667,3,4.333333333,2.333333333
LGM,A headset with ear cups shaped like intricate seashells,3,3,0,3,3,3,2,2,3,2,3,2
LGM,A hedgehog dressed as a knight with a sword and shield,3,3,0,3,3,3,3.333333333,3,3,3,3.333333333,2
LGM,A hedgehog on a motorcycle,3.666666667,0,4,4,3,3,4.666666667,3.333333333,3,3.333333333,4,3.666666667
LGM,A helicopter with a symmetrical rotor,1,1,0,1,3,2.666666667,1.333333333,2.666666667,2.333333333,1.666666667,1,1
LGM,A hippo wearing a black and white striped t-shirt,4,4.333333333,0,4,2.333333333,2.333333333,4,3.666666667,3,3,4,3
LGM,A horse eating hay,3,0,2,2.333333333,2,2,3,2.333333333,3,1.666666667,3,2
LGM,A horse pulling a wooden cart with hay stacked inside,3,2.666666667,2.333333333,2.666666667,2.333333333,2.666666667,2.666666667,2,3,2,2.666666667,2
LGM,A horse wearing headphones,3,1.333333333,0,2,2.333333333,2,3.333333333,3,3,2.333333333,4,2
LGM,A house like a pineapple,3,4,0,3,3,3,3.333333333,3.666666667,3.333333333,3,4.333333333,3
LGM,A house made of a triangular roof,1,1,0,1,3,2,1,4,3.666666667,1.666666667,1,1
LGM,A house made of red bricks,3,4,0,3.666666667,3,3,2,4,3,2,4,2
LGM,"A house shaped like a giant teapot, complete with handle and spout",1.666666667,4,0,3.333333333,3,3,2.666666667,3,2.666666667,2,3,2.333333333
LGM,A house shaped like a oversized mushroom,3.333333333,4,0,3.333333333,3.666666667,3.333333333,3,4,3,3,4,3
LGM,An irregular dress,3,3.333333333,0,3,3,3,3,3,3,2.333333333,4.333333333,2
LGM,A kangaroo on a trampoline with pouch filled with tiny candies,2.333333333,1,2.333333333,2,3,3,3,2.333333333,3,2,4,2.333333333
LGM,"A key carved from bone, adorned with tiny sculpted figures",3.333333333,2,0,2,3,3,4.333333333,3.333333333,3.333333333,3,4.666666667,3.333333333
LGM,A knight polishing a shield while seating on a stool,2.333333333,0,2.666666667,2,2,2,2,2,2.333333333,1.666666667,1,1
LGM,A knitted scarf decorated with a blue and white striped pattern,4,4.666666667,0,4,3,4,3,3.666666667,3.666666667,3,4,3.333333333
LGM,A koala carrying a briefcase walking on a rainbow bridge,2,4,2,2,3,3,3,3.333333333,3,3,4,3
LGM,A koala eating an ice cream with a cherry on it,1,1,1,1,3,2.666666667,3,3.666666667,3,3,3,2
LGM,A lamp near a sofa,1,0,1,1,1,1,1,1,1,1,1,1
LGM,A lamp shaped like a tree,2,2,0,2,2,2.666666667,3,3,3,2,4,2
LGM,A lamp with a cylindrical shade,4,4,0,4,3.666666667,3,4,3,2.666666667,3,4,3
LGM,A lamp with a shade shaped like a blooming flower,3,3.333333333,0,3,3,3,3,3,3.333333333,3,4.333333333,3
LGM,A large truck parked beside a trailer loaded with construction materials,2.333333333,2,2.333333333,2,3,3,2.333333333,2.333333333,3,2,3.666666667,2
LGM,A light blue hammer shaped like a seahorse,4,4.333333333,0,4,4,4,5,4,4,4,5,4
LGM,A lily with teardrop-shaped petals and rainbow colored leaves,4,3.666666667,0,3.666666667,4,4,4,4,3.666666667,3.666666667,4,3
LGM,A long horned dog,3.333333333,4,0,4,3,3,4,3,3,2.666666667,4,2.333333333
LGM,A long snake wearing a scarf,2.333333333,1,0,2,3,2,4,4,3,2,1,1
LGM,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",3,2,0,2,3,2.333333333,3.333333333,3.333333333,3.333333333,3,4,2.333333333
LGM,A mermaid holding a  fruit basket filled with golden apples,2.333333333,1,2,1.666666667,3,2.333333333,3,2,3,2,2.5,2.5
LGM,A mermaid on a chair,1,0,1,1,1,1,1,1,1,1,1,1
LGM,A mermaid playing a harp decorated with conch shells,2.333333333,1.666666667,2,2,2.333333333,2.666666667,3,3.666666667,3,2.333333333,3,3
LGM,A metal screwdriver,4,4,0,4,5,4,5,4,4.333333333,4,5,4
LGM,A monkey holding a cup of hot coffee,2,0,1.666666667,1.666666667,3,3,3,3,3,2.666666667,3,2
LGM,A monkey riding a bike,4,0,4,4,3,3.333333333,4,3.333333333,3,3,4.333333333,3.333333333
LGM,A monkey under a rainbow bridge with rainbow stripes on the tail,3,3,2,2,3,3,3.666666667,2,3,2,4,2
LGM,A mouse holding an umbrella,2.333333333,0,1.333333333,1.666666667,2.333333333,2,2.333333333,3,3,1.666666667,2.666666667,1.333333333
LGM,A mouse pirate near a golden treasure chest,3,4,4,3,3,2.666666667,2,2.333333333,2.333333333,2,3,2
LGM,A mushroom growing on a floating house with cap covered in intricate patterns,3,4,1.333333333,3,4,3.333333333,4,3.333333333,3,3.666666667,5,3.333333333
LGM,A mushroom made of a round cap,4,4,0,4,3.666666667,3.333333333,5,4,3,3.333333333,5,3
LGM,A mushroom with a cap resembling a stained glass window,4,4.333333333,0,4,3,3,3,4,3,3.333333333,4,3.666666667
LGM,"A mushroom with a purple head, two eyes and a round nozzle",4.333333333,3,0,3,4,4,5,5,3.333333333,4,5,3.666666667
LGM,A mushroom with a spiral cap,3,2,0,2,3,3,2,2.333333333,3,2,4,2
LGM,A necklace made of silver silk thread with pendants of miniature galaxies,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A necklace made of vines,1.666666667,3.333333333,0,2.666666667,3,2.666666667,3,2,3,1.333333333,1,1
LGM,A necklace with a heart pendant,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A paintbrush with bristles made of tiny flower petals,2,2.333333333,0,2,2.666666667,2,3,3,3,2,4,1.666666667
LGM,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",4,3,0,3.333333333,3,3,4,2.333333333,3,3,4,3
LGM,A pair of headphones on a wooden desk,2,1,1.666666667,1.666666667,3,3,3.666666667,2.333333333,3,2.333333333,2.666666667,2
LGM,A pair of scissors with mirrored glass blades and coral handles,4,2,0,3,3,3.333333333,3,3.333333333,3,3,4,2.333333333
LGM,A panda detective holding a berry that pulses with red light,3,3,4,3,3,3,3,4,3,3,3.666666667,3
LGM,A panda in a castle,2,0,1,1.666666667,3,3,2,2.666666667,3,2,2.666666667,2
LGM,A panda inside a light bulb with fur illuminated by the light,3,1.666666667,2,2,3,3,3,4,3,3,4,2
LGM,A panda sitting and chewing on bamboo,2,0,2,2,2,2.333333333,3,3,3,2,2,2
LGM,A parrot wearing a crown is sitting on a jeweled throne,3.333333333,2,4,3,2,2.666666667,4,3,3,2.333333333,4,3.333333333
LGM,A parrot wearing a hat with a glowing feather,4,2,0,3,3.666666667,4,4,4,3,3.666666667,4,3
LGM,A parrot with colorful feathers on a tree with golden leaves,2,2,1.333333333,2,2,2,3,3,3,2,3,2
LGM,A peacock with colorful feathers and a jeweled crown on its head,2,1,0,1.333333333,2,2,2,3,3,1.333333333,2,1
LGM,A penguin holding a fish in its mouth,2.666666667,0,2,2,3,3,4.333333333,3,3,3,2,2
LGM,A penguin on a colorful kite with both hands opening,2.666666667,2,2,1.666666667,3,3,3,3,3,3,3.333333333,2.666666667
LGM,A phoenix on a flower,1.666666667,0,1.666666667,1.666666667,3,3,2.333333333,3,3,2,2,2
Magic3D,A green jacket,3.333333333,3.333333333,0,3.333333333,2.333333333,2.333333333,3,4,4,3,4,2
Magic3D,A green military jeep with textured camouflage,5,5,0,5,3,3,3.333333333,3.666666667,3,3,5,3.666666667
Magic3D,A griffin eating a golden apple,3,4,2,2.333333333,3,2.333333333,4,5,3.333333333,3,4,2.666666667
Magic3D,A gummy bear playing the saxophone,3.666666667,0,4,3.666666667,2.333333333,2,4,4,3.666666667,2.666666667,5,3.333333333
Magic3D,A hamburger and fries,4,0,0,4,3,3.333333333,4,2.333333333,3.666666667,3,3,2.333333333
Magic3D,A hammer lying next to a nail on a wooden workbench,3,1,3,3,2,2,4,4,2,2,4,3
Magic3D,A hamster wearing a tiny white lab coat and square framed goggles,4,3,0,3,3,2,4,4.333333333,3,3,4.666666667,2.666666667
Magic3D,A harp with a frame shaped like a twisting vine,3.666666667,3,0,3.333333333,2,2,4,4,3.333333333,2.333333333,4,2
Magic3D,A hat resting on a folded coat,3,1,2,2,4,3,5,4.333333333,4,3.666666667,5,2.333333333
Magic3D,A hat shaped like a gourd,4,2,0,2.666666667,3,2.333333333,4.666666667,4,3.333333333,2.666666667,4,2.333333333
Magic3D,A headset with ear cups shaped like intricate seashells,1.333333333,2.333333333,0,1.333333333,3,2,3.666666667,2,3,2,3,2
Magic3D,A hedgehog dressed as a knight with a sword and shield,3,2,0,2,2,2,4,3.333333333,2.333333333,2,4,3
Magic3D,A hedgehog on a motorcycle,3.666666667,0,4,4,2.666666667,2,4,3,2,2.333333333,3,2.333333333
Magic3D,A helicopter with a symmetrical rotor,4,3,0,3.666666667,2,1,3,4,2,2,4.666666667,2
Magic3D,A hippo wearing a black and white striped t-shirt,3.666666667,3,0,3,3,2,4.666666667,4.666666667,3,3,5,2.333333333
Magic3D,A horse eating hay,2.333333333,0,2.333333333,2.333333333,2.666666667,2.333333333,4,3,3.333333333,2.333333333,3,2
Magic3D,A horse pulling a wooden cart with hay stacked inside,2,3,1.333333333,2,2,2,3,3.333333333,3,2,3,2
Magic3D,A horse wearing headphones,4,3.666666667,0,3.666666667,3,3,2.666666667,4,3.333333333,2.666666667,4,3
Magic3D,A house like a pineapple,1,2.666666667,0,2,3,3,3.333333333,4.333333333,3.333333333,3,4,2
Magic3D,A house made of a triangular roof,4,3,0,3,3,3,3.666666667,4,3.666666667,3,2,2
Magic3D,A house made of red bricks,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,"A house shaped like a giant teapot, complete with handle and spout",2,4,0,3,2.333333333,1,4,1.333333333,2,1.666666667,1,1
Magic3D,A house shaped like a oversized mushroom,4.333333333,4,0,4,3,2,4.666666667,4,3.333333333,3.333333333,4.333333333,3
Magic3D,An irregular dress,4,5,0,4,3,2.333333333,4,3.333333333,3,2.666666667,5,2.666666667
Magic3D,A kangaroo on a trampoline with pouch filled with tiny candies,3.333333333,1,3.333333333,3,2,2.333333333,4,4,2,2,3,2.333333333
Magic3D,"A key carved from bone, adorned with tiny sculpted figures",1,2,0,1.666666667,1,1,1,1,1,1,1,1
Magic3D,A knight polishing a shield while seating on a stool,3.666666667,0,4,3.666666667,2,2,2.333333333,3.666666667,3,2,4,3
Magic3D,A knitted scarf decorated with a blue and white striped pattern,3,2,0,2.666666667,2.333333333,2,4.333333333,3,3.666666667,2,3,2
Magic3D,A koala carrying a briefcase walking on a rainbow bridge,2,1,1.666666667,2,2,2,4,3,3,2.333333333,2.333333333,2
Magic3D,A koala eating an ice cream with a cherry on it,4,3,3,3,3,2.666666667,4,3,3.333333333,3,3,3
Magic3D,A lamp near a sofa,3,0,1,2,2.666666667,2.666666667,3.666666667,4,2,3,4.666666667,2
Magic3D,A lamp shaped like a tree,4.666666667,3,0,3,3,2,4.666666667,5,3,2.666666667,4,3
Magic3D,A lamp with a cylindrical shade,2.333333333,4,0,3,2.666666667,2,3.333333333,4,3.666666667,2.666666667,4.666666667,3
Magic3D,A lamp with a shade shaped like a blooming flower,1,1.333333333,0,1,1,1,1,1,1,1,1,1
Magic3D,A large truck parked beside a trailer loaded with construction materials,3,2,2,2.666666667,3,2.333333333,4,3.333333333,4,3,4,2.333333333
Magic3D,A light blue hammer shaped like a seahorse,4,3.333333333,0,3.333333333,3,2,4.333333333,3.333333333,3,3,3,3
Magic3D,A lily with teardrop-shaped petals and rainbow colored leaves,4,4,0,4,2.666666667,2.666666667,4,4,3,2.666666667,2.666666667,3
Magic3D,A long horned dog,3,3,0,3,2.666666667,1.333333333,2.333333333,4,3,2,4,2.333333333
Magic3D,A long snake wearing a scarf,2,2.333333333,0,2,2,2,4,4,2,2,3.666666667,2
Magic3D,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",3.333333333,2,0,2,2,2,4.333333333,3,2,2,4,2
Magic3D,A mermaid holding a  fruit basket filled with golden apples,4,4.333333333,5,4,2.333333333,1.666666667,4,4,2,2.666666667,3.333333333,3
Magic3D,A mermaid on a chair,4,0,4,4,2,2,3.666666667,4.333333333,2,2.333333333,5,3.666666667
Magic3D,A mermaid playing a harp decorated with conch shells,3.666666667,3,4,3.666666667,3,2.666666667,3.666666667,4.666666667,3,3,2.666666667,3
Magic3D,A metal screwdriver,3.666666667,2,0,2.666666667,2.333333333,2,4,3.333333333,3,3,4.333333333,2.666666667
Magic3D,A monkey holding a cup of hot coffee,4,0,3.666666667,3.666666667,3,2.333333333,3,4,3,2.666666667,3,2.333333333
Magic3D,A monkey riding a bike,3.333333333,0,4,3.333333333,2,2,2.666666667,4,2.333333333,2,3.333333333,2
Magic3D,A monkey under a rainbow bridge with rainbow stripes on the tail,1,1,1,1,1,1,1,1,1,1,1,1
Magic3D,A mouse holding an umbrella,4,0,3,3,2.666666667,2,3.666666667,4,3,3,4.5,3.333333333
Magic3D,A mouse pirate near a golden treasure chest,4.666666667,5,5,4.666666667,2.666666667,2.333333333,4,4,2,2.666666667,4,3.666666667
Magic3D,A mushroom growing on a floating house with cap covered in intricate patterns,3,3,2,2,3.333333333,3,3.333333333,4,3,3.333333333,4,3
Magic3D,A mushroom made of a round cap,4,5,0,4,3,2,4,5,3,3,5,3.333333333
Magic3D,A mushroom with a cap resembling a stained glass window,4,3,0,3.666666667,3,2,4,5,4,2.333333333,4.666666667,3
Magic3D,"A mushroom with a purple head, two eyes and a round nozzle",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A mushroom with a spiral cap,4,2,0,3,3,2,4,4,3,2,4.666666667,3
Magic3D,A necklace made of silver silk thread with pendants of miniature galaxies,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A necklace made of vines,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A necklace with a heart pendant,4,4,0,4,1,1,1,1,1,1,1,1
Magic3D,A paintbrush with bristles made of tiny flower petals,4,2,0,3,3,2.666666667,3,3.666666667,3,2.666666667,3.333333333,2
Magic3D,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",4,3,0,3,3,2,3,2.333333333,2.666666667,2,3.333333333,2
Magic3D,A pair of headphones on a wooden desk,2,1,2,2,2,2,3.333333333,2,3,2,2.666666667,2
Magic3D,A pair of scissors with mirrored glass blades and coral handles,3.333333333,1.333333333,0,2,2.333333333,1.333333333,4,4,2.333333333,2.333333333,4,2
Magic3D,A panda detective holding a berry that pulses with red light,1,1,1,1,1,1,1,1,1,1,1,1
Magic3D,A panda in a castle,3.666666667,0,3.333333333,3.666666667,2.666666667,2,4,3.333333333,3,2.333333333,3,2.333333333
Magic3D,A panda inside a light bulb with fur illuminated by the light,1.666666667,1.333333333,2,1.666666667,3,1.333333333,2.333333333,3.666666667,3,1.333333333,2,1.333333333
Magic3D,A panda sitting and chewing on bamboo,3,0,2,2,3,2.333333333,4,4,4,3,4,3
Magic3D,A parrot wearing a crown is sitting on a jeweled throne,4,3,3.666666667,3.666666667,3,2.666666667,3,4,3.666666667,2.666666667,4,3
Magic3D,A parrot wearing a hat with a glowing feather,3,2.666666667,0,2.666666667,2.666666667,2,3,3.666666667,3.333333333,2,2,2.333333333
Magic3D,A parrot with colorful feathers on a tree with golden leaves,2,2,1.333333333,1.666666667,2,1.666666667,3.333333333,4,3,2,2,2
Magic3D,A peacock with colorful feathers and a jeweled crown on its head,3.666666667,3,0,3,2,2,3.333333333,2,3,1.666666667,2,1.666666667
Magic3D,A penguin holding a fish in its mouth,2.666666667,0,2,2,3,3,4,4,3.666666667,3,3,2.666666667
Magic3D,A penguin on a colorful kite with both hands opening,3.666666667,3,4,3.333333333,2.333333333,2.333333333,4,3,2,2.333333333,3,2.666666667
Magic3D,A phoenix on a flower,3,0,3.333333333,3,2,2,4,4,2.666666667,2,4,2.333333333
Meshy,A green jacket,5,5,0,5,5,5,4.666666667,5,5,5,5,5
Meshy,A green military jeep with textured camouflage,5,5,0,5,5,5,4,4.333333333,5,4.666666667,5,5
Meshy,A griffin eating a golden apple,5,3,5,4,4,4,5,5,4.333333333,4.666666667,4,4.333333333
Meshy,A gummy bear playing the saxophone,5,0,4,4.333333333,4,4,5,5,5,4,5,4.333333333
Meshy,A hamburger and fries,5,0,0,5,5,4.666666667,5,5,4.666666667,5,5,4.666666667
Meshy,A hammer lying next to a nail on a wooden workbench,3.333333333,1,3,3,5,5,5,5,5,5,5,4
Meshy,A hamster wearing a tiny white lab coat and square framed goggles,5,5,0,5,5,3.666666667,5,4,5,4,5,4
Meshy,A harp with a frame shaped like a twisting vine,4,4.666666667,0,4,4,4,4.333333333,5,5,4.666666667,4.666666667,4
Meshy,A hat resting on a folded coat,5,5,5,5,5,5,3.666666667,5,4.666666667,4.666666667,5,5
Meshy,A hat shaped like a gourd,3,4,0,3,5,4,5,5,5,5,4.333333333,3.666666667
Meshy,A headset with ear cups shaped like intricate seashells,5,5,0,5,5,4,5,5,4.666666667,4,5,4.333333333
Meshy,A hedgehog dressed as a knight with a sword and shield,4.666666667,5,0,4.666666667,4.666666667,4,5,5,5,4,5,4
Meshy,A hedgehog on a motorcycle,5,0,5,5,4.666666667,4,5,4,5,4.333333333,5,4
Meshy,A helicopter with a symmetrical rotor,5,5,0,5,4.333333333,4,5,5,5,5,5,4
Meshy,A hippo wearing a black and white striped t-shirt,5,5,0,5,5,3.333333333,5,5,5,4,4,4
Meshy,A horse eating hay,5,0,3,4,5,4,5,4.333333333,5,5,5,5
Meshy,A horse pulling a wooden cart with hay stacked inside,5,5,5,5,4.333333333,4.333333333,4,4.666666667,4.666666667,4,5,4.666666667
Meshy,A horse wearing headphones,5,5,0,5,5,4.666666667,5,5,5,4.666666667,5,5
Meshy,A house like a pineapple,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A house made of a triangular roof,4.666666667,5,0,4.666666667,4,4,4,4,5,4,5,4
Meshy,A house made of red bricks,5,5,0,5,5,5,5,5,5,5,5,4
Meshy,"A house shaped like a giant teapot, complete with handle and spout",5,5,0,5,5,4,5,5,5,4.333333333,5,4.666666667
Meshy,A house shaped like a oversized mushroom,5,4.666666667,0,4.666666667,4.333333333,4,5,4,5,4.666666667,5,4.666666667
Meshy,An irregular dress,5,5,0,5,4.333333333,4,3.333333333,4.333333333,4.333333333,3.666666667,5,4.333333333
Meshy,A kangaroo on a trampoline with pouch filled with tiny candies,5,5,5,5,5,4,5,5,5,4.333333333,4,5
Meshy,"A key carved from bone, adorned with tiny sculpted figures",4.666666667,4.333333333,0,4.333333333,4,3.666666667,5,4.333333333,4.333333333,4,4,4
Meshy,A knight polishing a shield while seating on a stool,5,0,5,5,5,4.666666667,5,5,5,5,5,5
Meshy,A knitted scarf decorated with a blue and white striped pattern,4.666666667,4.333333333,0,4,4.333333333,4,3.666666667,4.666666667,4,4,5,4
Meshy,A koala carrying a briefcase walking on a rainbow bridge,5,1.666666667,4,4,3.333333333,3,5,5,5,3.666666667,2.666666667,3.666666667
Meshy,A koala eating an ice cream with a cherry on it,5,5,4,4.333333333,4,3,5,4.666666667,5,3.666666667,3,4
Meshy,A lamp near a sofa,3,0,2,3,5,5,5,5,5,5,5,4
Meshy,A lamp shaped like a tree,3.333333333,4.333333333,0,3.333333333,4,4,4.333333333,5,5,4,5,4
Meshy,A lamp with a cylindrical shade,5,5,0,5,5,4.666666667,5,4.333333333,5,5,5,5
Meshy,A lamp with a shade shaped like a blooming flower,5,5,0,5,5,4,5,4.333333333,5,5,5,5
Meshy,A large truck parked beside a trailer loaded with construction materials,3,1,2,2,5,4,5,5,5,4.333333333,5,3.333333333
Meshy,A light blue hammer shaped like a seahorse,5,5,0,5,4.666666667,4.666666667,5,5,4,4.333333333,5,4.666666667
Meshy,A lily with teardrop-shaped petals and rainbow colored leaves,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Meshy,A long horned dog,5,5,0,5,4.666666667,4.666666667,5,5,5,4.666666667,5,4.333333333
Meshy,A long snake wearing a scarf,5,5,0,5,4,4,4.666666667,4.333333333,5,4,5,4.333333333
Meshy,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",3.666666667,3,0,3,4,4,5,5,5,4,5,3
Meshy,A mermaid holding a  fruit basket filled with golden apples,5,5,5,5,5,4.666666667,5,5,5,5,4.333333333,4.333333333
