model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
DreamFusion,A asymmetrical flower,2,3.666666667,0,2,3,2,3,3,4,2,1,1
DreamFusion,A baby dragon leaning against a wolf knight,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A badge shaped like a shield,2,3,0,2,2.666666667,1,4,2.333333333,3,1,1,1
DreamFusion,A bag with a body shaped like a giant seashell,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bat with fan-shaped ears and black wings with pink polka dots,3.666666667,2,0,2.333333333,3,2,4,3,3.333333333,3,4,2.5
DreamFusion,A beagle in a detective's outfit,4,1.333333333,0,3,3,2.666666667,2.333333333,4,3,2.333333333,4,2
DreamFusion,A bear reading the newspaper,3,0,3.333333333,3.333333333,2.333333333,2.666666667,4,3,3,2.333333333,3,3
DreamFusion,A bee above a flower made of red silk,2.333333333,3,2,2,3,2,3.666666667,3.333333333,3.666666667,2,3.333333333,2
DreamFusion,A bicycle crafted from bones of mythical creatures,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bird on a branch,2,0,1,1.666666667,2,2,2.666666667,4,2.666666667,1.666666667,1,1
DreamFusion,A bird pecking at a shiny necklace on a table,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A bird with a pointed beak,3.666666667,4,0,4,2.666666667,2.333333333,3,4,3,2,4,2.666666667
DreamFusion,A bird with rainbow feathers,2,3,0,2,1,1,1,1,1,1,3.666666667,2
DreamFusion,A black bicycle with a curved handlebar,3,3,0,3,2.666666667,2.333333333,2,4,3,2,4,2
DreamFusion,A black camera,5,5,0,5,1,1,1,1,1,1,1,1
DreamFusion,A black cat,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A black cat knocking over a glass with its paw extended,2,3.666666667,2,2.666666667,2.333333333,2,3,4,3.333333333,2,3,1.666666667
DreamFusion,A black cat sitting on a soft cushion,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A black leather jacket with silver zippers,2,2,0,2,1,1,1,1,1,1,1,1
DreamFusion,A black motorcycle with rearview mirror,1,1,0,1,2.666666667,2.666666667,1.333333333,4,4,2,1,1
DreamFusion,A black panther with slender claws and yellow eyes,3,2.333333333,0,2.5,3,2,2,3.666666667,3,2.333333333,4,1.333333333
DreamFusion,A black tall hat with a yellow ribbon,4.666666667,4,0,4.333333333,3,3,4,4,3,3.333333333,5,3
DreamFusion,A blue backpack with a red printed pattern and transparent pockets on the side,4,3.333333333,0,3.666666667,3,1.666666667,4,4,3,2.333333333,3,2.666666667
DreamFusion,A blue butterfly on a pink flower,4,4,4,4,3,3,4,4,3,3,4.333333333,3.333333333
DreamFusion,A blue denim jacket draped over a chair,1.333333333,1.333333333,1,1.333333333,1,1,1,1,1,1,1,1
DreamFusion,A blue ottoman with a padded top,5,4.333333333,0,4.666666667,3,3,4,5,3.333333333,3,5,4
DreamFusion,A blue parrot perching on a tree branch,4,4,4,4,2.666666667,2.333333333,3,4,3,2,4,3
DreamFusion,A blue parrot with white feathers and a yellow beak,3,3,0,3,3,2,2.666666667,3.666666667,3,2.666666667,4,2
DreamFusion,A blue scarf,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bonsai with metal leaves,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bright yellow rubber duck floats in a sudsy bathtub,3,3,2,2,3.666666667,3,5,5,3.666666667,3.333333333,4.333333333,3
DreamFusion,A bright yellow school bus with black tires and a stop sign,3,3,0,2.333333333,2.333333333,2,3,4,3,2,3.666666667,2.333333333
DreamFusion,A bronze statue,4,3.666666667,0,3.666666667,2.333333333,2,2.333333333,4.333333333,3.666666667,2,4,1.666666667
DreamFusion,A brown bear playing with a ball of yarn,3,4,3,3.333333333,3,2,3.333333333,4.333333333,3.333333333,3,4,2.666666667
DreamFusion,"A brown bear with black eyes and thick, shaggy fur",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A brown dog,2,3,0,2,2,2,3,3.666666667,3,2,4,2
DreamFusion,A brown fox wearing a hat,3,4,0,3.333333333,2.666666667,2.333333333,3,4,3,2.666666667,3,2.666666667
DreamFusion,A brown horse standing near a cow,2,3.333333333,1,2,2,1.333333333,3,4,4,1.666666667,3.333333333,2
DreamFusion,A brown sweater with a snowflake pattern,1.333333333,1,0,1,2,1.333333333,2.333333333,3,2.666666667,1.333333333,4,2
DreamFusion,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",4,4,0,4,2,2,4,3.333333333,4,2.666666667,4,2
DreamFusion,A bush with green leaves covered with golden gemstones,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A butterfly landing on a wide-brimmed hat placed on a chair,4,4.666666667,4,4,3,3,3,4,2.666666667,3,4,3
DreamFusion,A butterfly on a flower,4,0,5,4,2,2,3,3.333333333,3,2.333333333,5,2.5
DreamFusion,A butterfly with blue and white pattern inside an iron oven,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A butterfly with vibrant wings resting on a blooming sunflower,1.666666667,1.666666667,1.333333333,1.666666667,3,2,3.666666667,3,4,2,1,1
DreamFusion,A butterfly with wings made of stained glass,1.333333333,1.333333333,0,1.333333333,3,2,2.666666667,3,4,2.333333333,4,1.666666667
DreamFusion,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4,3,0,3,2.666666667,2,3,4,2.666666667,2.666666667,5,2.666666667
DreamFusion,A cactus with arms of different lengths shaped like a candelabra,4,1.333333333,0,2,3,2.333333333,3,5,3,3,4,2
DreamFusion,A cactus with red flowers,3,2.666666667,0,2.666666667,2.666666667,2,3,4,3,2,4.666666667,2.666666667
DreamFusion,A cake on a ceramic plate,4,2,4,3,3,2.333333333,4.333333333,4.333333333,3.333333333,2.666666667,3.666666667,3
DreamFusion,A car parked next to a red bicycle,2,0,2,2,2,2,3,4,3.666666667,2,3.666666667,2
DreamFusion,A car shaped like sushi,3.333333333,2.333333333,0,2.333333333,2.666666667,2,3.333333333,3.666666667,3.333333333,2.666666667,3.666666667,2.666666667
DreamFusion,A car with square wheels,3.333333333,2,0,2.333333333,2,2,3,4,4,2.666666667,4.666666667,2
DreamFusion,A castle with a rainbow-colored exterior and hieroglyphs written all over it,1,2.333333333,0,2,3,2,3.333333333,3.333333333,3.333333333,2,1,1
DreamFusion,"A cat, one eye missing",1,1,0,1,2.333333333,1.333333333,2,3,3,2,2,1
DreamFusion,A cat below a chair,1.333333333,0,1,1,2,2,2,3.333333333,3,1.666666667,2,1
DreamFusion,A cat curling up on a bicycle with tail batting at the seat,2,0,2,2,2.333333333,2.333333333,3.333333333,3,3.333333333,2.333333333,3.333333333,2
DreamFusion,A cat pawing at a toy,1.666666667,0,1,1,2,2,3,4,3.666666667,2,3,1.666666667
DreamFusion,A cat with two different colored eyes,2,1.333333333,0,1.333333333,1.333333333,1,1,1.333333333,1,1,1,1
DreamFusion,A cat with wings,1.333333333,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,A cat wizard wearing a magic hat,3,4,0,3.333333333,2.333333333,2,3,3.666666667,3,2,2.666666667,2.333333333
DreamFusion,A chair with a seat shaped like a giant leaf,2,4,0,3,3,2.666666667,2,4,4,2,4,1.666666667
DreamFusion,A chair with legs made of vines and a gradient seat that changes from purple to red,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A cherry blossom tree with pink petals and gray branches,1.333333333,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A chimpanzee carrying a backpack,3.666666667,0,4,3.666666667,3,2.666666667,4,4,3.333333333,3,4,3.333333333
DreamFusion,A church with a tall steeple located near a modern house with large windows,2.666666667,2,1.666666667,1.666666667,2,2,3,3.666666667,3.333333333,2.666666667,3,2
DreamFusion,A circular white clock,1,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A clay vase with a round base, and a floral pattern",4,3.333333333,0,3.333333333,2.666666667,2,4,4,2.333333333,2,4.666666667,3
DreamFusion,A collection of fresh vegetables arranged in a wicker basket,1,1,1,1,2,1,2.333333333,2.666666667,3,1.333333333,1,1
DreamFusion,A colored mushroom growing on a log,3,3,2,3,3.666666667,3,4.666666667,5,4,3.333333333,5,3
DreamFusion,A colorful dragonfly on a desk with wings opening,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,"A colorful fruit salad with sliced strawberries, and blueberries",2,2,0,2,2,1.333333333,4,2,2.666666667,2,2.666666667,2
DreamFusion,A colorful ladybug in a glass bottle,2,1,1,1,2,1.666666667,4,4,3.666666667,1.333333333,1,1
DreamFusion,A conical castle tower with a pointed roof and arched windows,4,4,0,4,3,2,3.333333333,3,3.333333333,2.666666667,4.333333333,2
DreamFusion,A conical tower,2.333333333,4,0,2.666666667,3,2.333333333,2,4,3.333333333,2,3,1.666666667
DreamFusion,A corgi dog lying on a sofa with head resting on a cushion,2,0,2,2,2.666666667,2,3,4,3,2.333333333,4,2
DreamFusion,A crocodile below a table,2.666666667,0,1.666666667,2,2,2,4,4,3,2,4,2.333333333
DreamFusion,A crystal key hanging on a metal hook,2,2,1.666666667,1.666666667,2,2,3,4,3.333333333,2.333333333,3,2
DreamFusion,A cup full of colorful pens and pencils,1.666666667,3,0,2.333333333,2.333333333,2,2.666666667,4.666666667,3,2,4,2.666666667
DreamFusion,A curved brush,3.333333333,4,0,3.666666667,3,2.333333333,3.333333333,4.333333333,3,2.333333333,4.666666667,3
DreamFusion,A cylindrical chair,1,1,0,1,1.333333333,1.333333333,2,4,3.666666667,1.333333333,4,2
DreamFusion,A deer standing near the ruins of a stone castle with ears perking up,1,1,1,1,2,1.333333333,2,5,3.666666667,1.666666667,1,1
DreamFusion,A deer with antlers of various sizes in the shape of branches,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A delicate porcelain teacup painted with flowers rests on a saucer,3,2,4,2,2,1.666666667,4,4,3.333333333,2,4,2
DreamFusion,A delicious sandwich next to a pile of crispy,2,0,1.333333333,1.333333333,2,2,4,4,3.333333333,2,4,1.666666667
DreamFusion,A dog barking at a cat,2,0,2,2,2,2,3,4,3,2,3.333333333,2
DreamFusion,A dog eating a piece of bread on the table with tail raising,2,1,2,2,2,2,3,4,3,2,4,2
DreamFusion,A dog sitting next to a white cat,1.666666667,1,2,2,2,2,3,3.333333333,4,2,3,1.666666667
DreamFusion,A dog wearing extremely cool sneakers,2.333333333,3.666666667,0,3,2,2,2,4,3.333333333,2,3,2
DreamFusion,A dog with a beard and ears shaped like butterfly wings,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A dragon curled up on a floating sofa with tail wrapped around a cushion,3,0,3.333333333,3,2,2,4,4,3.333333333,2,4,3
DreamFusion,A dragon holding a staff wrapped in glowing vines with a crown on his head,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A dragon with metallic scales,2,1,0,1,2,2,2,3.333333333,3,2,4,2
DreamFusion,A dragonfly in a water tank,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A drone with balanced propellers,2,1.333333333,0,1.333333333,2,1,2,2.333333333,3,2,3.333333333,2
DreamFusion,A duck chasing a toy boat,4,5,3,3.333333333,3,2.333333333,5,3,2.333333333,3,4.666666667,3.666666667
DreamFusion,A fat owl wearing a black gown,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A fat penguin,4,4,0,4,3,2.666666667,3,3.333333333,4,3,3,3
DreamFusion,A fat wolf with pink fur,1,1,0,1,2.333333333,1.333333333,3,4.333333333,4,1.666666667,3.333333333,2
DreamFusion,A fish with deep black scales speckled with stars,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A fish-shaped shoe,4,1.333333333,0,2.666666667,3,2,4,3,3.333333333,3,4.333333333,2.333333333
DreamFusion,A floral dress hanging on a coat rack,2,2,1.333333333,1.666666667,2,2,4,4,3,2,3,1.666666667
DreamFusion,A flower on a table,3,0,2,2,3,2,5,5,3,3,5,2.666666667
DreamFusion,A flower that blooms petals shaped like butterflies,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A flower with petals made of soft pink silk,1.333333333,1.666666667,0,1.333333333,1,1,1,1,1,1,1.666666667,1
DreamFusion,A flower with round copper petals,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A flower with star-shaped petals,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A footballer kicking a ball,2.666666667,0,2,2,2.666666667,2,3,3.666666667,3.666666667,2,3.333333333,2
DreamFusion,A fox holding a basketball,3,0,2.666666667,2.666666667,3,2.666666667,3,4,3,2.666666667,3,3
DreamFusion,A fox lying on a couch and watching television with a coffee cup in his hand,3.333333333,3,3,3,3,2,4,4.333333333,3,3,4,2.5
DreamFusion,A fox on a maple leaf with tail draped over the edges,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A fox taking a photograph using a DSLR,2,0,2,2,2,1.666666667,3,3.666666667,3,2,2.333333333,2
DreamFusion,A fox wearing a tailored suit and a tie,4,4.666666667,0,4,3,2.333333333,3,3,3,3,3,2.666666667
DreamFusion,"A fox with a bushy, crescent-shaped tail and pointed ears",3,3,0,3,2.333333333,2,2.333333333,4,3.666666667,2,4.666666667,2
DreamFusion,"A fox with nine tails, each of which is made of metal",3,2,0,2,2.333333333,2,3.666666667,4,3,2.333333333,4,2
DreamFusion,A frog inside a refrigerator full of fruits and vegetables,2.333333333,3,2,2,2,1.666666667,3.333333333,2.333333333,3,2,4,2
DreamFusion,A frog on a lily pad,4,0,4,4,2,2,4,3.666666667,3.333333333,2,4,2.666666667
DreamFusion,A frog with a mechanical heart,4,2.666666667,0,2.666666667,3,2,4,4,3.333333333,2.666666667,5,2.666666667
DreamFusion,A fruit basket filled with apples and oranges on a table,2.333333333,4,2,2.333333333,3,3,4,4,3,2.666666667,5,3
DreamFusion,A fruit basket holding apples,3.666666667,0,3.666666667,3.666666667,3,3,5,4,3,3,4.333333333,3.666666667
DreamFusion,A fruit basket on a table,2,0,2,2,2.333333333,2,4,4,3,2,4,2.666666667
DreamFusion,A gaming console with a gray plastic shell and red buttons,4,5,0,4,3,2,4.666666667,5,4,3,5,3
DreamFusion,A giant ant standing on a blue crystal ball,3.333333333,4,3,3,3,2.666666667,3,4,3.333333333,2.333333333,4,2
DreamFusion,A goat drinking beer,2,0,1,1.333333333,2,2,2,4,3.666666667,1.666666667,1,1
DreamFusion,A gold necklace lying on a wooden table next to a pair of earrings,1.333333333,1,1.333333333,1.333333333,2.333333333,2.333333333,4,4,2,2.666666667,4,2
DreamFusion,A gold necklace with a circular pendant,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A golden croissant with a flaky layer of butter and a smooth finish,3,2.333333333,0,2.666666667,3,2,4,4.666666667,3.333333333,2.666666667,4,2.333333333
DreamFusion,A golden motorcycle,4,4.333333333,0,4,2.666666667,2.666666667,3.666666667,4,3,2.666666667,5,3
DreamFusion,A golden ring with a miniature castle built atop the band,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A goldfish on a guitar,3,0,2,2.333333333,3,2.666666667,4,4,3,3,4.666666667,2.666666667
DreamFusion,A gray car shaped like a toast,4,4,0,4,3,3,4.333333333,4.333333333,3.333333333,3,4.333333333,2.333333333
DreamFusion,A gray cotton t-shirt with a printed logo,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A gray dog licking an ice cream cone,4,3.333333333,3.333333333,3.333333333,2,2,3,4,3,2,4,3.333333333
DreamFusion,A gray elephant with a long trunk,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A gray horse with a long mane and wrinkled skin,3,2.333333333,0,2.333333333,3,2,2,3.333333333,4,2,2.666666667,2
DreamFusion,A gray knife shaped like a leaf,3,3,0,3,3,3,4,4.666666667,3.333333333,3.333333333,5,3.666666667
DreamFusion,A gray skyscraper with rectangular windows,2.666666667,3,0,2.666666667,3,2.333333333,2.666666667,4,3,2.666666667,4,1.666666667
DreamFusion,A gray submarine resembling a giant fish,4,4,0,4,2.666666667,2.666666667,4,4.333333333,3.333333333,3,4,3
DreamFusion,A gray wrench,3.666666667,3,0,3,2,2,4,4,3,3,5,3
DreamFusion,A green bowl with a wide rim and a ceramic texture,2,3,0,2.333333333,2,2,4,3,3,2.333333333,4,2
DreamFusion,A green cactus in a clay pot,4,4,4,4,3,2.666666667,4,4,3,3,4.333333333,4
DreamFusion,A green cactus with sharp spines,4,2.666666667,0,3,3,2,4,4,3,2.333333333,4.666666667,2.66666666666667
DreamFusion,A green flute with a cylindrical shape and finger holes,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A phoenix with a long beak and wings shaped like a flame fan,3,2.333333333,0,2.333333333,3,3,3,4,4,2.333333333,4.666666667,2.333333333
DreamFusion,A phoenix with golden feathers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A piano with keys that sparkle like crushed diamonds,3.333333333,1.666666667,0,2.333333333,2,2,2.333333333,3.666666667,3,2,3.666666667,2
DreamFusion,A pig playing a drum set,4.333333333,0,3,4,2,2,3.666666667,3.333333333,3,3,3,3
DreamFusion,A pigeon reading a book,3,0,3,3,2.333333333,2,3.666666667,3,3.333333333,2,3,2.666666667
DreamFusion,A pile of burning firewood in a refrigerator with the door open,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,"A pine tree with a tall, conical form",2,2.333333333,0,2,2.333333333,2,2.333333333,4,3,2,4,2
DreamFusion,A pink boat,3.333333333,3.666666667,0,3,3.333333333,3,4,2,2,2,2,3
DreamFusion,A pink cherry blossom with a slender branch,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A pink desk lamp shaped like a trumpet flower,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A pink pig with a curly tail,5,3,0,3,3.666666667,2.666666667,5,5,3,3.333333333,5,3
DreamFusion,A pink rose with a ruby in the center,2.333333333,2,0,2.333333333,2.333333333,2,4,3,3,2,1,1
DreamFusion,A pink shark,2.333333333,1,0,2,2,2,2.666666667,3,3.666666667,2,3.666666667,2
DreamFusion,A pink smartwatch with a square face and a silicone band,1,1.333333333,0,1,2,2,2.333333333,3.333333333,4,1.333333333,1,1
DreamFusion,A pink vase filled with white lilies,4,3.333333333,0,4,3,2.666666667,4,4,3,3,4,3
DreamFusion,A pirate digging for treasure with a rusty shovel,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A pizza placed beside a fresh salad,2,1,2,2,2.333333333,2,4.333333333,5,4,2.333333333,4,2.333333333
DreamFusion,A plant with rainbow leaves in a clay pot,1.666666667,2,1.333333333,1.333333333,1,1,1,1,1,1,4,2
DreamFusion,A pot shaped like a lotus leaf with a golden pattern on the surface,2,4,0,3,2,2,4,4,3,1.666666667,3.333333333,2
DreamFusion,A pottery bowl with hand-painted flowers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A purple shirt with a square collar and buttoned front,2,2,0,2,3,2,3.333333333,3,3.666666667,2,3,2
DreamFusion,A pyramidal bottle with glowing liquid,3,4,0,4,3,2,4,3,3.333333333,2,2.666666667,2
DreamFusion,A rabbit chewing a shoe,4,0,3,3.333333333,2,2,4.333333333,3.666666667,3,2.333333333,4.333333333,3.666666667
DreamFusion,A rabbit kissing a fox,2,0,4,2.666666667,2,2,3,4,3.333333333,2.666666667,4,2.333333333
DreamFusion,A rabbit pirate casting a spell with a magic wand,2.666666667,0,2,2,3,3,3,4,3,3,4,2.666666667
DreamFusion,A rabbit wearing a dress,3.333333333,4,0,4,3,2,3,4,2,2,3,3
DreamFusion,A raccoon detective on a rainbow bridge,3,4,3,3,3,3,4,3.666666667,3,3,4,2.666666667
DreamFusion,A raccoon holding a goblet that shimmers with a rainbow of colors,3,4,2,3,3,2,3,3.333333333,3,2,2.666666667,1.666666667
DreamFusion,A raccoon nibbling on a fallen walnut with paws holding the nut,1.333333333,0,1,1,2,1.333333333,2,2.333333333,3,1.333333333,1.33333333333333,1.66666666666667
DreamFusion,A raccoon under a cable car with tail curling around the handle,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A raccoon wearing a helmet piloting an airplane,3,1,2,2,3,2,3,3,2,2,2,2
DreamFusion,A raccoon wearing a white chef's hat and red apron with floral patterns,2,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A rainbow-colored rabbit with protruding front teeth,4,2.333333333,0,2.333333333,2.333333333,2.333333333,3.333333333,4,3.333333333,3,4,2.333333333
DreamFusion,A rectangular belt with a flat buckle and evenly spaced holes,1.666666667,2,0,1.666666667,3,1.333333333,3.666666667,4,4,1.666666667,1,1
DreamFusion,A rectangular car,4.666666667,4.666666667,0,4.666666667,2.666666667,2.333333333,4.666666667,4.666666667,3,2.666666667,4.666666667,2.666666667
DreamFusion,A rectangular wooden bookshelf,4,4,0,4,3,2,4.666666667,4,4,3,4.666666667,3
DreamFusion,A rectangular wrench with red patterns and hieroglyphic engravings,3.666666667,1.666666667,0,2,2.333333333,2,4,4,3,2,4,3
DreamFusion,A red armchair with padded armrests,4.666666667,4,0,4,3,2,4.666666667,4.666666667,3,3,5,3.333333333
DreamFusion,A red coffee mug on a table,3,5,2,3,3,2.666666667,5,4,3,3,5,2.5
DreamFusion,A red drum with a wooden and cylindrical body,1,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,A red house shaped like an apple,3.333333333,4,0,4,2.666666667,2.666666667,4,4.333333333,4,3,4.666666667,3.333333333
DreamFusion,A red tiger with a wicker tail,3,3,0,2.333333333,3,2,3.333333333,4,3,2,5,2
DreamFusion,A robot dog below a glowing spaceship,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A rocking chair made of amber with cloud-like foam cushions,4,2,0,3,3,2,3.333333333,5,3.666666667,3,3.666666667,2.333333333
DreamFusion,A rose with petals of frosted crystal and a stem wrapped in green vines,1.666666667,2,0,1.666666667,2,1.666666667,1.666666667,4,3,1.666666667,4,1
DreamFusion,"A round, red apple with a brown stem and green leaves",4,2,0,2,3,3,3.333333333,5,4,3,4.333333333,2.333333333
DreamFusion,"A round chair with a cushioned seat, and carved spirals on the body",4.666666667,4,0,4,2.666666667,2,4,4.333333333,3.333333333,3,5,3
DreamFusion,A round green plate like a water lily,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A round pizza,4.666666667,5,0,4.666666667,2,2,3.333333333,4.333333333,4,2.666666667,4,2.333333333
DreamFusion,A round sunflower,2,3,0,2.333333333,1,1,1,1,1,1,1,1
DreamFusion,A round teapot of rainbow colors,4,4,0,4,3,2.333333333,4,4,4,3,3,3.333333333
DreamFusion,A ruler and a pencil,1.666666667,0,0,1.666666667,2,1,4,4,2,1.666666667,1,1
DreamFusion,A shark with a crown is holding a trident,2.666666667,3.666666667,1.333333333,3,3,2,3,4,3,3,4,3
DreamFusion,A sheep wearing a dress made of glowing leaves,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sheep wearing a hoodie decorated with colorful flowers and green leaves,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A shoe next to a sock,3,0,3,3,2,2,4,4,4,2.666666667,4,4
DreamFusion,A shoe with a body shaped like a fish,4.333333333,2,0,2.666666667,3,2,5,3.666666667,5,3,4,3.333333333
DreamFusion,A short and dense fern with leaves shaped like feathers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A short brush with gold bristles,3,2,0,2,2,2,4,4,3.666666667,2,4,2
DreamFusion,"A short mushroom with a thick, rounded cap and a narrow stem",4.333333333,3.333333333,0,4,3,2.666666667,5,5,3.333333333,3.333333333,5,3.333333333
DreamFusion,A silver circular ring with a gem,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A silver scissors with rubber handles, and a screw joint",4,2,0,2.333333333,2.333333333,2,4,4,3,3,4.666666667,3
DreamFusion,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A skirt made of scales with a hem shaped like a mermaid's tail,4,2,0,2,3,2.333333333,4,4,4,2.666666667,4,3
DreamFusion,A slender palm tree with fan-shaped leaves and curved branches,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A small, oval-shaped fish with a flat body and triangular fins",3,2.666666667,0,3,2,1.666666667,3,4,4,2,4,2
DreamFusion,A small wooden ship inside a porcelain cup,3,3,3,3,2,2,4.333333333,4,3,2.333333333,4,2.333333333
DreamFusion,A snail with a shell made of smooth jade,3.333333333,2,0,2.666666667,2.333333333,2,3.333333333,4,3.333333333,3,3,2
DreamFusion,A snake shaped like a long tube,3.333333333,4,0,3.666666667,3,3,3,4.666666667,3.666666667,3,4,2
DreamFusion,A snake with legs,4,1.333333333,0,2.333333333,3,2,4,5,3.666666667,3,4,2.333333333
DreamFusion,A sneaker with blue stripes on the surface,3.333333333,2,0,3,3,3,5,4,4,3,4.333333333,2.666666667
DreamFusion,A sparrow building a nest on the house with branches and leaves,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A spiked dragon,2,1,0,1,2.333333333,1.333333333,2,3,4,1.666666667,1.333333333,1.333333333
DreamFusion,A spiky green iguana with a long tail and a row of spines along its back,3.666666667,3.666666667,0,3.666666667,3,1.333333333,4.666666667,4.666666667,3,2.666666667,4.666666667,2.333333333
DreamFusion,A spiky lizard with jagged wings and uneven scales on its body,4,1.333333333,0,2,2,2,4,4,3,2.333333333,4.333333333,2
DreamFusion,A spoon in a bowl,3.333333333,0,3,3,2,2,5,4,4,2,3.333333333,2.333333333
DreamFusion,"A spruce tree with sharp, triangular needles and a slightly curved trunk",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A square camera,1.666666667,2,0,1.666666667,1,1,2.666666667,4,4,1.333333333,1.666666667,1
DreamFusion,A square mirror surrounded by blooming flowers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A squirrel eating a donut,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A squirrel jumping from a tree with an acorn in its mouth,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A squirrel wearing a tuxedo and holding a conductor's baton,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A starfish inside a seashell,3.333333333,0,3.333333333,3,3,2.333333333,4.333333333,4,3,3,3.666666667,2
DreamFusion,A steak and potatoes,1,0,0,1,1,1,1,1,1,1,1,1
DreamFusion,A steaming basket full of dumplings,2.333333333,2.333333333,0,2.333333333,2,2,4,3.666666667,3.333333333,2.333333333,4,2.666666667
DreamFusion,A stone arched bridge with a hole on the surface,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A stone castle,2,1.333333333,0,1.333333333,2.333333333,2.333333333,3,2.333333333,3.666666667,2,3,2
DreamFusion,A stool below a table,3,0,2,2,3,3,4.333333333,4.333333333,3.333333333,3,4.666666667,3
DreamFusion,A stool with legs like an elephant's leg and a seat like a mushroom top,4.333333333,2.333333333,0,3,3,2.333333333,4,4.333333333,2.666666667,3,4,2
DreamFusion,"A striped tiger with orange fur, black stripes, and green eyes",3.666666667,4,0,4,3,2,3.666666667,4,2.333333333,2.333333333,4,2.666666667
DreamFusion,A sunflower next to a rose,1,0,1,1,2.333333333,2.333333333,3,3,3,1.666666667,1,1
DreamFusion,"A sunflower with a circular head, slender petals and dense foliage",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sunflower with a diamond center,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sunflower with metallic petals and a brown clock face in the middle,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sunflower with yellow petals and a dark brown center,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A swan inside a crystal,3,0,3.666666667,3,2,2,3.666666667,3.333333333,3,2,3,3
