model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Hunyuan,A purple shirt with a square collar and buttoned front,5,5,0,5,5,4,5,5,5,5,5,5
Hunyuan,A pyramidal bottle with glowing liquid,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A rabbit chewing a shoe,5,0,4.666666667,4.333333333,5,4.333333333,5,5,5,5,5,4.333333333
Hunyuan,A rabbit kissing a fox,5,0,5,5,5,4,5,5,5,4.333333333,5,4.666666667
Hunyuan,A rabbit pirate casting a spell with a magic wand,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A rabbit wearing a dress,5,5,0,5,5,4,5,5,4.666666667,4.666666667,5,5
Hunyuan,A raccoon detective on a rainbow bridge,3,1,2,2.333333333,5,5,5,5,5,5,5,4
Hunyuan,A raccoon holding a goblet that shimmers with a rainbow of colors,5,5,5,5,4.666666667,4,4,5,4,4,5,5
Hunyuan,A raccoon nibbling on a fallen walnut with paws holding the nut,4,0,4,4,5,4.666666667,4.666666667,5,4.666666667,4.666666667,5,4
Hunyuan,A raccoon under a cable car with tail curling around the handle,4.333333333,0,2,2,4.666666667,4,3.333333333,5,5,4,5,3.333333333
Hunyuan,A raccoon wearing a helmet piloting an airplane,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A raccoon wearing a white chef's hat and red apron with floral patterns,5,5,0,5,5,4,5,5,5,5,5,5
Hunyuan,A rainbow-colored rabbit with protruding front teeth,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Hunyuan,A rectangular belt with a flat buckle and evenly spaced holes,5,4,0,4,5,4,5,4.666666667,5,5,5,4
Hunyuan,A rectangular car,5,3,0,4,5,5,5,5,5,5,5,4.666666667
Hunyuan,A rectangular wooden bookshelf,5,5,0,5,5,4,5,5,5,5,5,5
Hunyuan,A rectangular wrench with red patterns and hieroglyphic engravings,4,5,0,4,5,5,5,5,5,5,5,5
Hunyuan,A red armchair with padded armrests,5,5,0,5,5,4,5,5,5,4.666666667,5,4
Hunyuan,A red coffee mug on a table,3,4.333333333,2,3,4.666666667,4.333333333,5,5,5,4.666666667,5,3.333333333
Hunyuan,A red drum with a wooden and cylindrical body,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A red house shaped like an apple,2,4.666666667,0,3,5,4,5,4.666666667,5,5,4,4
Hunyuan,A red tiger with a wicker tail,5,5,0,5,5,4,5,5,4.333333333,4,4.333333333,4
Hunyuan,A robot dog below a glowing spaceship,3,3,2.333333333,2.333333333,5,4.666666667,4,4,4.666666667,4.333333333,5,4
Hunyuan,A rocking chair made of amber with cloud-like foam cushions,5,4,0,4,5,4,4.666666667,5,4.666666667,4,5,4
Hunyuan,A rose with petals of frosted crystal and a stem wrapped in green vines,4.333333333,2,0,3,4.666666667,3.666666667,5,5,5,4.333333333,5,3
Hunyuan,"A round, red apple with a brown stem and green leaves",5,4.333333333,0,4.333333333,5,4,5,5,5,5,5,4
Hunyuan,"A round chair with a cushioned seat, and carved spirals on the body",5,4,0,4,5,5,5,5,4,5,5,5
Hunyuan,A round green plate like a water lily,4.666666667,4.666666667,0,4.666666667,5,4.666666667,4,5,4.666666667,4.666666667,4.666666667,4
Hunyuan,A round pizza,5,5,0,5,5,4,4.666666667,5,5,4.333333333,5,5
Hunyuan,A round sunflower,4.666666667,4.666666667,0,4.333333333,5,4,5,4.666666667,4.333333333,5,5,4
Hunyuan,A round teapot of rainbow colors,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A ruler and a pencil,3,0,0,3,5,4.333333333,5,5,5,5,5,4
Hunyuan,A shark with a crown is holding a trident,5,5,5,5,5,4,5,5,4,4.333333333,5,5
Hunyuan,A sheep wearing a dress made of glowing leaves,5,5,0,5,5,4,4,5,4,4,5,4.666666667
Hunyuan,A sheep wearing a hoodie decorated with colorful flowers and green leaves,5,5,0,5,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A shoe next to a sock,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A shoe with a body shaped like a fish,4.333333333,2.333333333,0,3,5,5,5,5,5,5,4.666666667,3.666666667
Hunyuan,A short and dense fern with leaves shaped like feathers,5,4.666666667,0,5,5,4.666666667,4,5,4.666666667,4,5,4.333333333
Hunyuan,A short brush with gold bristles,5,5,0,5,5,4,4,5,4.666666667,4.333333333,5,4.666666667
Hunyuan,"A short mushroom with a thick, rounded cap and a narrow stem",5,4,0,4,4.666666667,4,5,5,5,5,5,4.666666667
Hunyuan,A silver circular ring with a gem,4.666666667,5,0,5,5,4.666666667,4.666666667,5,5,5,5,4.666666667
Hunyuan,"A silver scissors with rubber handles, and a screw joint",5,4,0,4,5,4,5,5,5,4.666666667,5,4
Hunyuan,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,5,3.666666667,5,4.333333333,5,4,5,5,5,4.666666667,5,4.666666667
Hunyuan,A skirt made of scales with a hem shaped like a mermaid's tail,5,4,0,4,4.666666667,4,5,4.666666667,4.333333333,4,5,4.333333333
Hunyuan,A slender palm tree with fan-shaped leaves and curved branches,5,4,0,4,5,4,5,4.666666667,5,5,5,4.333333333
Hunyuan,"A small, oval-shaped fish with a flat body and triangular fins",5,3.333333333,0,4,5,4,5,5,5,5,5,4
Hunyuan,A small wooden ship inside a porcelain cup,3.333333333,3.333333333,3,3,5,4,5,5,5,4.333333333,5,4
Hunyuan,A snail with a shell made of smooth jade,4.666666667,5,0,5,5,4.333333333,5,5,5,4.333333333,5,5
Hunyuan,A snake shaped like a long tube,5,3.666666667,0,4,4,3.333333333,4,5,4,4,4.666666667,4
Hunyuan,A snake with legs,5,1.333333333,0,3,4.666666667,3.666666667,3.666666667,4.333333333,5,4,4,3
Hunyuan,A sneaker with blue stripes on the surface,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Hunyuan,A sparrow building a nest on the house with branches and leaves,3.666666667,4.666666667,3,3.666666667,4.333333333,4,5,4.666666667,4,4,5,4.5
LGM,A phoenix with a long beak and wings shaped like a flame fan,1.333333333,1.333333333,0,1.333333333,1,1,1,1,1,1,3.333333333,2
LGM,A phoenix with golden feathers,2.333333333,4,0,3,2.333333333,2,2.333333333,3,3,2,4,2
LGM,A piano with keys that sparkle like crushed diamonds,3,2.333333333,0,2.666666667,3,3,4,3.333333333,3,3.333333333,4,3
LGM,A pig playing a drum set,4,0,4,4,3,3,3,3,3,3,3.333333333,3
LGM,A pigeon reading a book,2,0,2,2,3,2.333333333,2,2.666666667,3,2,3.666666667,2
LGM,A pile of burning firewood in a refrigerator with the door open,1,1,1,1,1,1,1,1,1,1,1,1
LGM,"A pine tree with a tall, conical form",1.333333333,1.333333333,0,1,1,1,1,1,1,1,1,1
LGM,A pink boat,2,4,0,2,3,2.333333333,2.333333333,3,3,2,4,2
LGM,A pink cherry blossom with a slender branch,2,2.333333333,0,2,1,1,1,1,1,1,1,1
LGM,A pink desk lamp shaped like a trumpet flower,3,3.666666667,0,3,3,3.333333333,3.333333333,3,3,3.333333333,4,2.333333333
LGM,A pink pig with a curly tail,4.333333333,3,0,3.333333333,3,3,3.333333333,3.333333333,3,3,5,3
LGM,A pink rose with a ruby in the center,4,3,0,3.333333333,3,3,3.333333333,3,3,3,3.333333333,2.333333333
LGM,A pink shark,2,4,0,2,3,2.333333333,2,3,3,1.666666667,4,2
LGM,A pink smartwatch with a square face and a silicone band,2.333333333,3.333333333,0,3,3,3,2,3,3,2,4,2
LGM,A pink vase filled with white lilies,4,4,0,4,3,3,4,3,3,3,4,3.333333333
LGM,A pirate digging for treasure with a rusty shovel,2,2,2,2,3,2.666666667,3.333333333,3,3,2,3.666666667,2.666666667
LGM,A pizza placed beside a fresh salad,2.666666667,1,2,2,3,3,4,2.333333333,3,2,2,1.666666667
LGM,A plant with rainbow leaves in a clay pot,3.666666667,3.666666667,3.666666667,3.666666667,3,3,4,3,3,3,3,2
LGM,A pot shaped like a lotus leaf with a golden pattern on the surface,2,2.333333333,0,2,3.333333333,3,3.333333333,4,3,3,4,2.666666667
LGM,A pottery bowl with hand-painted flowers,2.333333333,4,0,3,3,3,4,3.666666667,3,3,5,3.333333333
LGM,A purple shirt with a square collar and buttoned front,4.5,4.333333333,0,4.333333333,3,4,4,3.666666667,3,3.333333333,5,4
LGM,A pyramidal bottle with glowing liquid,4.666666667,4,0,4,3,3.666666667,4.666666667,4,3,3.666666667,5,4
LGM,A rabbit chewing a shoe,3,0,2.666666667,2.666666667,3,2.333333333,3,3.666666667,3,3,3,2.333333333
LGM,A rabbit kissing a fox,3,0,3,3,3,2.666666667,3,2.333333333,3,2.333333333,3,2
LGM,A rabbit pirate casting a spell with a magic wand,1.333333333,0,1,1.333333333,2,2,3,2,2.333333333,1.666666667,3,2
LGM,A rabbit wearing a dress,4.666666667,5,0,4.666666667,3.333333333,3.666666667,3.666666667,4,3,3.666666667,5,4
LGM,A raccoon detective on a rainbow bridge,2.666666667,4,2,2,2.333333333,2,2,2.333333333,2.333333333,2,3,2
LGM,A raccoon holding a goblet that shimmers with a rainbow of colors,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A raccoon nibbling on a fallen walnut with paws holding the nut,3,0,2,2,2.333333333,2,2,3,3,1.666666667,4,2.333333333
LGM,A raccoon under a cable car with tail curling around the handle,1,0,1,1,1,1,1,1,1,1,1,1
LGM,A raccoon wearing a helmet piloting an airplane,1,1.666666667,1,1.333333333,2,1.333333333,1.666666667,3,2.333333333,1.333333333,2,2
LGM,A raccoon wearing a white chef's hat and red apron with floral patterns,2.333333333,3,0,3,3,3,2,3.333333333,3,2.333333333,4,2
LGM,A rainbow-colored rabbit with protruding front teeth,4,2,0,2.333333333,3,3.333333333,3,4,3,3,4.333333333,3
LGM,A rectangular belt with a flat buckle and evenly spaced holes,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A rectangular car,2,2,0,1.333333333,2.333333333,2,2,4,2.333333333,2,1,1.333333333
LGM,A rectangular wooden bookshelf,4,4,0,4,3,3,3,3,3,2.666666667,4,2.333333333
LGM,A rectangular wrench with red patterns and hieroglyphic engravings,2,3.333333333,0,2.666666667,4,3.333333333,4,3.333333333,3,3,4,3
LGM,A red armchair with padded armrests,3.333333333,3.333333333,0,3,3,3,2.666666667,2.666666667,3,2,3.666666667,2.333333333
LGM,A red coffee mug on a table,2.666666667,2.333333333,2,2,3,3,2.333333333,3,3,2.333333333,3,2.666666667
LGM,A red drum with a wooden and cylindrical body,2.333333333,4,0,3,3,3,3,4,3,3,4,2.333333333
LGM,A red house shaped like an apple,2.333333333,4,0,3,3.666666667,3.666666667,3,4,3,3.333333333,4,3
LGM,A red tiger with a wicker tail,2.333333333,4,0,3,2,2.333333333,3,2.333333333,3,2,3,2
LGM,A robot dog below a glowing spaceship,2.333333333,2.333333333,2,2,3,3,3,3,3,3,4,2
LGM,A rocking chair made of amber with cloud-like foam cushions,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A rose with petals of frosted crystal and a stem wrapped in green vines,3.333333333,2,0,3,3,3,3,2,3,2.333333333,4,2
LGM,"A round, red apple with a brown stem and green leaves",3.333333333,3.666666667,0,3.333333333,3.333333333,3.333333333,3,3,3,2.666666667,3,2.333333333
LGM,"A round chair with a cushioned seat, and carved spirals on the body",3.333333333,3.333333333,0,3.333333333,3,3,2,3.333333333,3,2.666666667,4.333333333,2
LGM,A round green plate like a water lily,3,3,0,3,3,3,4,4,3.333333333,3.333333333,4,3
LGM,A round pizza,3.333333333,2.666666667,0,3,3,3,2.333333333,3,3.333333333,2,3,2.333333333
LGM,A round sunflower,4,4,0,4,3.666666667,3.666666667,4.333333333,4,3.666666667,3.666666667,4,3.666666667
LGM,A round teapot of rainbow colors,3.666666667,4,0,4,3,3,3,4,3,3,4,3
LGM,A ruler and a pencil,1,0,0,1,1,1,1,1,1,1,1,1
LGM,A shark with a crown is holding a trident,2.666666667,1,2,2,3,3,4,3.666666667,3,3,3.333333333,2
LGM,A sheep wearing a dress made of glowing leaves,1,1.333333333,0,1.333333333,1,1,1,1,1,1,2.666666667,2
LGM,A sheep wearing a hoodie decorated with colorful flowers and green leaves,3,2.333333333,0,3,3,3,4,3.333333333,3.333333333,3,4,2.666666667
LGM,A shoe next to a sock,1,0,1,1,1,1,1,1,1,1,1,1
LGM,A shoe with a body shaped like a fish,2,2,0,2,1,1,1,1,1,1,1,1
LGM,A short and dense fern with leaves shaped like feathers,4,4,0,4,3,3.333333333,3.333333333,3.666666667,3,3,4,3.666666667
LGM,A short brush with gold bristles,3,3,0,3,3,3,3,4,3.333333333,3,4,3
LGM,"A short mushroom with a thick, rounded cap and a narrow stem",4,3,0,3.333333333,3,3,2,3.333333333,3,2,4,2
LGM,A silver circular ring with a gem,4.333333333,5,0,4.333333333,3,3,4,3,3,3,4.333333333,4
LGM,"A silver scissors with rubber handles, and a screw joint",2.333333333,2,0,2,3,3,2,3.666666667,3.666666667,2,4,2
LGM,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,2.333333333,1,2,2,2,2,3,2.333333333,3,2,3,2.333333333
LGM,A skirt made of scales with a hem shaped like a mermaid's tail,3,2,0,2.333333333,3,3,3,3.333333333,3,3,4,3
LGM,A slender palm tree with fan-shaped leaves and curved branches,3,2,0,3,3,3,3.333333333,3.333333333,3,3,4,2
LGM,"A small, oval-shaped fish with a flat body and triangular fins",1.333333333,1,0,1,1,1,1,1,1,1,1,1
LGM,A small wooden ship inside a porcelain cup,3.333333333,3,3,3,3,3,4.333333333,3.666666667,3.333333333,3.666666667,4,3.666666667
LGM,A snail with a shell made of smooth jade,4.333333333,4,0,4,3.333333333,3.333333333,4.333333333,3,3,3.333333333,4.333333333,4
LGM,A snake shaped like a long tube,2,2.666666667,0,2.333333333,2,2.666666667,2.333333333,2.666666667,3,2,4,2
LGM,A snake with legs,2,1,0,1.666666667,2,2,3,2,3,1.333333333,1,1
LGM,A sneaker with blue stripes on the surface,2,2.666666667,0,2,2.333333333,3,2,3,3,2,3,2
LGM,A sparrow building a nest on the house with branches and leaves,1,1,1,1,1,1,1,1,1,1,1,1
Magic3D,A phoenix with a long beak and wings shaped like a flame fan,4,3,0,3.666666667,3,2.666666667,4,4.666666667,2,3,4.666666667,3
Magic3D,A phoenix with golden feathers,2.666666667,3.333333333,0,3,2,2,2.333333333,3,2.666666667,2,3.666666667,2
Magic3D,A piano with keys that sparkle like crushed diamonds,4,2.666666667,0,2.666666667,2,2,3,4,3,2,4,2
Magic3D,A pig playing a drum set,4,0,3,3,3,2,4,3,3.666666667,2,3,3
Magic3D,A pigeon reading a book,4,0,4.333333333,4,3,2,4,4,3,3,5,3.333333333
Magic3D,A pile of burning firewood in a refrigerator with the door open,2,2.666666667,1,2,1,1,1,1,1,1,2.333333333,2
Magic3D,"A pine tree with a tall, conical form",4,4,0,4,3,3,3,4,3.666666667,3,4.333333333,3
Magic3D,A pink boat,1.666666667,4,0,2.666666667,2.333333333,1.333333333,3.666666667,2,3,2,4,1.666666667
Magic3D,A pink cherry blossom with a slender branch,2,3,0,2,3,2.666666667,4,3,3,2.666666667,4,2
Magic3D,A pink desk lamp shaped like a trumpet flower,3,3,0,3,2.666666667,2.333333333,4,4.666666667,2.333333333,2,4,2.666666667
Magic3D,A pink pig with a curly tail,3,2.333333333,0,3,3,2,3,5,4,3,4.333333333,2
Magic3D,A pink rose with a ruby in the center,4,4,0,4,3,3,4,4.333333333,3,3,5,3.666666667
Magic3D,A pink shark,2,1,0,1.333333333,2.666666667,1.666666667,3,4,2.666666667,2,4,1
Magic3D,A pink smartwatch with a square face and a silicone band,1.333333333,2.333333333,0,1.333333333,2.333333333,2,2,4,4,2,2,1
Magic3D,A pink vase filled with white lilies,4,4,0,4,3,2.666666667,3,4,3,2.666666667,4,3
Magic3D,A pirate digging for treasure with a rusty shovel,3.666666667,3,4,3.666666667,2,2,4,2.666666667,2,2,3,2
Magic3D,A pizza placed beside a fresh salad,1.333333333,1,1,1.333333333,2,1.333333333,4,2.333333333,4,1.666666667,2,1.333333333
Magic3D,A plant with rainbow leaves in a clay pot,4,4,4,4,3,2,4,4,2.666666667,2.666666667,4.333333333,3
Magic3D,A pot shaped like a lotus leaf with a golden pattern on the surface,2,2,0,2,2,2,5,4,3,2,4,1.666666667
Magic3D,A pottery bowl with hand-painted flowers,3.333333333,3.666666667,0,3.333333333,3,3,3,3.666666667,3,3,5,3.333333333
Magic3D,A purple shirt with a square collar and buttoned front,3,2.333333333,0,2.333333333,3,2,3.666666667,3.333333333,3.333333333,2,4,2.333333333
Magic3D,A pyramidal bottle with glowing liquid,3,4,0,4,3,3,4,3,3.333333333,3,4,3
Magic3D,A rabbit chewing a shoe,4,0,4.333333333,4,2.333333333,2,4,3.333333333,3,2.666666667,4,3
Magic3D,A rabbit kissing a fox,3,0,2.333333333,2.666666667,3,3,3.333333333,4,3.333333333,3,3,2.333333333
Magic3D,A rabbit pirate casting a spell with a magic wand,3.666666667,0,3.666666667,3.666666667,3,2,4,3.333333333,2.333333333,2.333333333,3,3
Magic3D,A rabbit wearing a dress,3,4,0,3.333333333,3,2.333333333,3,4,3.666666667,2,3,2
Magic3D,A raccoon detective on a rainbow bridge,3,3.666666667,2.666666667,3,2,1,2,2,3,1.333333333,3,2
Magic3D,A raccoon holding a goblet that shimmers with a rainbow of colors,2,2,3,2,2.333333333,2,3,3,3,2,4,2
Magic3D,A raccoon nibbling on a fallen walnut with paws holding the nut,2,0,2,2.333333333,1.333333333,1,3,2,3,1,2,2
Magic3D,A raccoon under a cable car with tail curling around the handle,2,0,1,1.333333333,2,1.666666667,3.666666667,2.666666667,3,1.666666667,2,2
Magic3D,A raccoon wearing a helmet piloting an airplane,4,2.333333333,4.333333333,3.333333333,3,2,4,3,2,2,2.333333333,3.333333333
Magic3D,A raccoon wearing a white chef's hat and red apron with floral patterns,3,1,0,1.666666667,2.666666667,2,4,3,3,2,2,2
Magic3D,A rainbow-colored rabbit with protruding front teeth,3,2.333333333,0,3,3,2.666666667,4,3.333333333,3,3,4,2.5
Magic3D,A rectangular belt with a flat buckle and evenly spaced holes,1,1.333333333,0,1,2,1,2,3.333333333,3,1.333333333,1,1
Magic3D,A rectangular car,2.333333333,4,0,2.333333333,2.333333333,1,2.666666667,4,2,1.333333333,4.666666667,2
Magic3D,A rectangular wooden bookshelf,2,2.666666667,0,2,2,2,3,3.666666667,3,2,4,2
Magic3D,A rectangular wrench with red patterns and hieroglyphic engravings,4,2.333333333,0,3,2,2,5,4.666666667,3.333333333,3,5,3
Magic3D,A red armchair with padded armrests,4,4,0,3.666666667,3.333333333,2.666666667,3,3.666666667,4,3,4,3.333333333
Magic3D,A red coffee mug on a table,2.333333333,4,2,2.333333333,3,2,3.333333333,4,3,2.333333333,4,2
Magic3D,A red drum with a wooden and cylindrical body,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A red house shaped like an apple,1,1,0,1,5,3,4,5,4.666666667,3,4,2.666666667
Magic3D,A red tiger with a wicker tail,3.333333333,3,0,3,3,2,4,5,3,3,4,2.333333333
Magic3D,A robot dog below a glowing spaceship,3,2.333333333,2.666666667,2.333333333,2.333333333,2,4,3,2,2,4,3
Magic3D,A rocking chair made of amber with cloud-like foam cushions,4,2,0,2.333333333,2,2,3.333333333,4.333333333,3,2.666666667,4.666666667,3
Magic3D,A rose with petals of frosted crystal and a stem wrapped in green vines,4,3.666666667,0,4,2,1.333333333,4.333333333,4,2,2,4.333333333,2.333333333
Magic3D,"A round, red apple with a brown stem and green leaves",4,2.333333333,0,2.333333333,3.666666667,3,3,5,4.333333333,3,5,3
Magic3D,"A round chair with a cushioned seat, and carved spirals on the body",5,3.333333333,0,4,2,1.333333333,4,4,2,2,4,3
Magic3D,A round green plate like a water lily,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A round pizza,4,4,0,4,3,2,3.666666667,4,4,2,4,2
Magic3D,A round sunflower,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A round teapot of rainbow colors,4.666666667,4.333333333,0,4,3,3,4,4,2.333333333,3,3.666666667,4
Magic3D,A ruler and a pencil,2,0,0,2,2,1.666666667,4,4,3,2,3,2
Magic3D,A shark with a crown is holding a trident,2,1,1,1.666666667,2,1.333333333,4,3,1.666666667,2,1,1
Magic3D,A sheep wearing a dress made of glowing leaves,4,3,0,3.333333333,3,2,4,3,3,2.666666667,3,3.5
Magic3D,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2.666666667,1.666666667,0,2,2,2.666666667,2,4,3,2,4,2.666666667
Magic3D,A shoe next to a sock,4,0,4,4,2,2,4,4,3.333333333,2,4.333333333,3.333333333
Magic3D,A shoe with a body shaped like a fish,4,4,0,4,3,2,4.666666667,4,3.666666667,3,4,3.333333333
Magic3D,A short and dense fern with leaves shaped like feathers,3,3.333333333,0,3,2.333333333,2,4,3.666666667,2,2.333333333,3,2.333333333
Magic3D,A short brush with gold bristles,3.333333333,2,0,3,2.666666667,2.333333333,4.333333333,4.333333333,4,2.333333333,4,3
Magic3D,"A short mushroom with a thick, rounded cap and a narrow stem",4.333333333,3,0,3.333333333,3,3,3.666666667,4,3,3,4.666666667,3
Magic3D,A silver circular ring with a gem,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,"A silver scissors with rubber handles, and a screw joint",4,2,0,2.666666667,2.333333333,2,4,3,2.666666667,2,3,2
Magic3D,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,4,1,4,3,2.333333333,2,4,3,3,2,3,3
Magic3D,A skirt made of scales with a hem shaped like a mermaid's tail,4,1.333333333,0,2,2.666666667,2.666666667,4.333333333,4,3.666666667,2.666666667,3.666666667,2
Magic3D,A slender palm tree with fan-shaped leaves and curved branches,3.333333333,3,0,3,2,2,5,4.333333333,2.333333333,2.333333333,4,2
Magic3D,"A small, oval-shaped fish with a flat body and triangular fins",3,2,0,2,2.666666667,1.333333333,3,4,3.666666667,2,3.333333333,2
Magic3D,A small wooden ship inside a porcelain cup,3.666666667,3,4,3,2.666666667,2.666666667,3.666666667,4,3,3,4,3.333333333
Magic3D,A snail with a shell made of smooth jade,4,3,0,3,2,1.666666667,4.666666667,5,3,2,4,3
Magic3D,A snake shaped like a long tube,4,4,0,4,2.666666667,2,4,4.666666667,3.333333333,2.666666667,4,3
Magic3D,A snake with legs,4,1,0,3,2,1.666666667,4.333333333,5,3,2,4.666666667,2
Magic3D,A sneaker with blue stripes on the surface,5,5,0,5,3,2.333333333,4.666666667,4.333333333,3.666666667,3,4,3
Magic3D,A sparrow building a nest on the house with branches and leaves,1,1,1,1,1,1,1,1,1,1,1,1
Meshy,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,4.666666667,3.666666667,5,4.666666667,4.333333333,4.333333333,3,4
Meshy,A phoenix with golden feathers,5,5,0,5,4,4,5,3.666666667,4.666666667,4,3,3.666666667
Meshy,A piano with keys that sparkle like crushed diamonds,5,4.333333333,0,4.333333333,4,4,4.666666667,5,5,4,5,4
Meshy,A pig playing a drum set,5,0,5,5,5,4,5,5,4.333333333,4,5,4
Meshy,A pigeon reading a book,5,0,5,5,5,4,5,5,5,4,5,4
Meshy,A pile of burning firewood in a refrigerator with the door open,5,5,5,5,4.333333333,4.333333333,4,4,5,4,3.666666667,4
Meshy,"A pine tree with a tall, conical form",4.666666667,4.333333333,0,4.333333333,4,4,4.666666667,4.666666667,4.666666667,4,5,4
Meshy,A pink boat,5,5,0,5,4,3.333333333,5,4.333333333,5,4,5,4
Meshy,A pink cherry blossom with a slender branch,4,4.666666667,0,4,5,5,5,5,5,5,5,4
Meshy,A pink desk lamp shaped like a trumpet flower,5,5,0,5,5,4,4.666666667,5,5,4.333333333,5,5
Meshy,A pink pig with a curly tail,4,4.666666667,0,4,4,3.333333333,4,5,4,4,5,4
Meshy,A pink rose with a ruby in the center,5,3,0,4,5,5,5,5,5,5,5,4
Meshy,A pink shark,5,5,0,5,5,4,5,5,5,4.666666667,5,5
Meshy,A pink smartwatch with a square face and a silicone band,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Meshy,A pink vase filled with white lilies,5,5,0,5,5,4,5,4.666666667,5,5,5,4.666666667
Meshy,A pirate digging for treasure with a rusty shovel,5,5,5,5,5,4.333333333,5,5,4.666666667,4.666666667,5,4.333333333
Meshy,A pizza placed beside a fresh salad,5,4,5,4.666666667,4,3,5,5,4.333333333,4,4.333333333,4.333333333
Meshy,A plant with rainbow leaves in a clay pot,5,5,5,5,5,5,5,5,5,5,5,5
Meshy,A pot shaped like a lotus leaf with a golden pattern on the surface,5,5,0,5,5,4.666666667,5,5,5,4.666666667,5,5
Meshy,A pottery bowl with hand-painted flowers,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A purple shirt with a square collar and buttoned front,5,5,0,5,5,5,4.666666667,4.666666667,5,4.666666667,5,4.666666667
Meshy,A pyramidal bottle with glowing liquid,5,5,0,5,5,4.333333333,5,5,5,4.333333333,5,4.333333333
Meshy,A rabbit chewing a shoe,5,0,5,5,4.666666667,3.333333333,5,4,4,4,4,4
Meshy,A rabbit kissing a fox,3.666666667,0,3.666666667,3.666666667,4,3.666666667,5,4,4.666666667,4,3.333333333,3.333333333
Meshy,A rabbit pirate casting a spell with a magic wand,5,0,5,5,5,4,5,4,4.666666667,4,5,5
Meshy,A rabbit wearing a dress,5,5,0,5,4.666666667,4.333333333,5,5,4.333333333,5,5,4.666666667
Meshy,A raccoon detective on a rainbow bridge,5,5,5,5,5,4,5,5,5,5,5,5
Meshy,A raccoon holding a goblet that shimmers with a rainbow of colors,5,5,5,5,4.666666667,4,5,5,5,4,5,4.666666667
Meshy,A raccoon nibbling on a fallen walnut with paws holding the nut,5,0,5,5,4.666666667,3.333333333,5,5,5,4,5,5
Meshy,A raccoon under a cable car with tail curling around the handle,3.666666667,0,2.333333333,3,5,5,5,5,5,5,4.333333333,3.666666667
Meshy,A raccoon wearing a helmet piloting an airplane,5,5,5,5,4.666666667,4,5,5,5,4,5,4.5
Meshy,A raccoon wearing a white chef's hat and red apron with floral patterns,5,5,0,5,5,5,5,4,5,4.333333333,3.666666667,3.666666667
Meshy,A rainbow-colored rabbit with protruding front teeth,5,5,0,5,5,3.666666667,5,5,5,4.333333333,5,4.333333333
Meshy,A rectangular belt with a flat buckle and evenly spaced holes,5,4,0,4,5,4,5,5,5,4.666666667,4.666666667,4
Meshy,A rectangular car,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Meshy,A rectangular wooden bookshelf,5,5,0,5,5,4.333333333,5,5,5,5,3.666666667,4
Meshy,A rectangular wrench with red patterns and hieroglyphic engravings,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A red armchair with padded armrests,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A red coffee mug on a table,4,4.666666667,4,4,5,4,4,4,5,4,4.666666667,4
Meshy,A red drum with a wooden and cylindrical body,5,5,0,5,5,4,5,5,5,5,5,5
Meshy,A red house shaped like an apple,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A red tiger with a wicker tail,5,5,0,5,5,4,5,5,5,4.666666667,5,4.666666667
Meshy,A robot dog below a glowing spaceship,3,3,2.666666667,2.666666667,5,4.333333333,4.666666667,4.666666667,4,4,5,4
Meshy,A rocking chair made of amber with cloud-like foam cushions,5,5,0,5,5,4,5,5,4,4,5,4
Meshy,A rose with petals of frosted crystal and a stem wrapped in green vines,4.666666667,3,0,3,4,4,5,4.666666667,5,4,4.666666667,3.333333333
Meshy,"A round, red apple with a brown stem and green leaves",5,5,0,5,5,4.333333333,5,5,5,4.666666667,4,4
