model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Hunyuan,A duck chasing a toy boat,5,5,3,4,5,4.666666667,5,5,4.666666667,5,5,4.333333333
Hunyuan,A fat owl wearing a black gown,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A fat penguin,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A fat wolf with pink fur,5,5,0,5,4,4,5,4,4,4,5,4.333333333
Hunyuan,A fish with deep black scales speckled with stars,5,4,0,4,5,5,5,5,4.666666667,5,5,5
Hunyuan,A fish-shaped shoe,5,4,0,4,5,5,5,5,4,5,4.666666667,4
Hunyuan,A floral dress hanging on a coat rack,5,5,5,5,5,4.666666667,5,4.666666667,4.666666667,4.666666667,5,3.666666667
Hunyuan,A flower on a table,3,0,2.666666667,2,5,4.666666667,4.666666667,5,5,4.666666667,5,3.666666667
Hunyuan,A flower that blooms petals shaped like butterflies,5,3,0,4,5,4.666666667,4,5,5,4.666666667,5,4
Hunyuan,A flower with petals made of soft pink silk,3.333333333,4,0,3.666666667,4,4,4.666666667,5,4,4,2.666666667,3
Hunyuan,A flower with round copper petals,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,4.666666667
Hunyuan,A flower with star-shaped petals,4.666666667,2,0,3,5,4,5,5,5,5,4,4
Hunyuan,A fluffy cat lying on its back on a couch,3,5,2,2,4.666666667,4,4.666666667,4,4.666666667,4,5,3.333333333
Hunyuan,A footballer kicking a ball,3,0,3,3.333333333,5,4,5,5,5,4,4.666666667,3.333333333
Hunyuan,A fox holding a basketball,5,0,5,5,5,5,5,5,5,5,5,4.333333333
Hunyuan,A fox lying on a couch and watching television with a coffee cup in his hand,4,5,4,4,5,5,5,5,5,5,5,5
Hunyuan,A fox on a maple leaf with tail draped over the edges,5,0,5,5,4.333333333,4,5,5,4,4,5,4
Hunyuan,A fox taking a photograph using a DSLR,5,0,5,5,4.666666667,4,5,4,4,4,5,4.666666667
Hunyuan,A fox wearing a tailored suit and a tie,4.666666667,5,0,4.666666667,4.333333333,4.666666667,4.666666667,5,4.666666667,4.666666667,5,4.666666667
Hunyuan,"A fox with a bushy, crescent-shaped tail and pointed ears",5,4.666666667,0,4.666666667,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,"A fox with nine tails, each of which is made of metal",5,3,0,4,4.666666667,4.666666667,5,5,4.666666667,5,5,4
Hunyuan,A frog inside a refrigerator full of fruits and vegetables,4,5,4.666666667,4,4.666666667,4,4,5,4,4,5,4
Hunyuan,A frog on a lily pad,5,0,5,5,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A frog with a mechanical heart,4.666666667,4.333333333,0,4.5,5,4.333333333,5,5,4.666666667,4.333333333,5,4
Hunyuan,A fruit basket filled with apples and oranges on a table,3,5,2,3,5,4,5,4.666666667,4,4,5,4
Hunyuan,A fruit basket holding apples,5,0,5,5,5,4,5,5,4,4,5,4.666666667
Hunyuan,A fruit basket on a table,3,0,2.333333333,2.333333333,5,4,5,5,4.666666667,4.666666667,5,4
Hunyuan,A gaming console with a gray plastic shell and red buttons,4.333333333,4.333333333,0,4,4.666666667,4,5,5,5,4,5,4
Hunyuan,A giant ant standing on a blue crystal ball,5,5,5,5,5,4,5,5,5,4,5,4
Hunyuan,A goat drinking beer,5,0,4.333333333,4.333333333,5,4,4,5,5,4,5,4
Hunyuan,A gold necklace lying on a wooden table next to a pair of earrings,2.666666667,4,2.666666667,2.666666667,5,4,5,5,5,4.333333333,5,4
Hunyuan,A gold necklace with a circular pendant,5,5,0,5,5,4,4.666666667,5,5,4,5,4.333333333
Hunyuan,A golden croissant with a flaky layer of butter and a smooth finish,4.333333333,4,0,4,5,5,4.666666667,5,4,4.666666667,5,4
Hunyuan,A golden motorcycle,5,5,0,5,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A golden ring with a miniature castle built atop the band,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A goldfish on a guitar,5,0,4,4,4.666666667,4,5,4,4,4,4,4
Hunyuan,A gray car shaped like a toast,5,3.666666667,0,3.666666667,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A gray cotton t-shirt with a printed logo,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A gray dog licking an ice cream cone,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,A gray elephant with a long trunk,5,4,0,4.333333333,4.666666667,4.333333333,5,5,5,4.666666667,5,4
Hunyuan,A gray horse with a long mane and wrinkled skin,5,4.666666667,0,4.666666667,4.666666667,4,5,5,5,4.333333333,5,5
Hunyuan,A gray knife shaped like a leaf,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A gray skyscraper with rectangular windows,5,4.666666667,0,4.666666667,4,4,5,5,5,4.333333333,5,4
Hunyuan,A gray submarine resembling a giant fish,5,5,0,5,4,4,5,4.666666667,4,4,5,4
Hunyuan,A gray wrench,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A green bowl with a wide rim and a ceramic texture,4.666666667,3.666666667,0,4,4,3.333333333,5,5,4.666666667,4,5,4
Hunyuan,A green cactus in a clay pot,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,A green cactus with sharp spines,5,5,0,5,4.666666667,4,5,4.666666667,4.666666667,4,5,5
Hunyuan,A green flute with a cylindrical shape and finger holes,4,5,0,4,4.333333333,4,5,5,5,5,4.666666667,4
LGM,A colorful ladybug in a glass bottle,4,4,5,4,3,3,3,4,3,3,3,3
LGM,A conical castle tower with a pointed roof and arched windows,4,4,0,4,3,3,3,4,3,3,4.333333333,3
LGM,A conical tower,2,4,0,3,2.666666667,2.666666667,3,4,3,3,5,3
LGM,A corgi dog lying on a sofa with head resting on a cushion,2,0,1.333333333,1.333333333,3,3,2,3.333333333,3,2,3.333333333,2
LGM,A crocodile below a table,1.333333333,0,1.333333333,1.333333333,2,2,1.666666667,3,3,1.333333333,2,1.666666667
LGM,A crystal key hanging on a metal hook,3.333333333,2,3.333333333,3,3.333333333,3.333333333,5,3.666666667,4,3.333333333,4,2
LGM,A cup full of colorful pens and pencils,3.333333333,3.333333333,0,3.333333333,3,2.333333333,2,3.333333333,3,2,4,3.5
LGM,A curved brush,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A cylindrical chair,1.666666667,1,0,1.333333333,3,3,2,3.333333333,3.666666667,2,3.333333333,2
LGM,A deer standing near the ruins of a stone castle with ears perking up,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A deer with antlers of various sizes in the shape of branches,3,4,0,4,2.333333333,2,3,3,3,2,4,1.666666667
LGM,A delicate porcelain teacup painted with flowers rests on a saucer,4,4,4,4,3,3,3,3.666666667,3,3,4,3
LGM,A delicious sandwich next to a pile of crispy,2,0,1.666666667,1.666666667,3,3,2.333333333,3,3,2.666666667,3,2
LGM,A dog barking at a cat,2,0,1,1.666666667,2.666666667,2,2.666666667,2.333333333,3,2,3,2.333333333
LGM,A dog eating a piece of bread on the table with tail raising,2.333333333,1,1.666666667,2,3,3,2.333333333,3,3,2.333333333,4,3
LGM,A dog sitting next to a white cat,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A dog wearing extremely cool sneakers,1.666666667,2.333333333,0,2,2.333333333,2,2,3,2.333333333,2,2.333333333,1.666666667
LGM,A dog with a beard and ears shaped like butterfly wings,2.666666667,3.333333333,0,3,2.333333333,2.333333333,4,3,3,2.333333333,4,2
LGM,A dragon curled up on a floating sofa with tail wrapped around a cushion,1,0,1,1,2,2,2,2,2.333333333,1.333333333,3,1.666666667
LGM,A dragon holding a staff wrapped in glowing vines with a crown on his head,2,1.666666667,1.333333333,1.333333333,2,2,3,3,2.333333333,2,3,2
LGM,A dragon with metallic scales,1,1,0,1,2,2,2,2.333333333,3,1.333333333,4,2
LGM,A dragonfly in a water tank,1,0,1,1,1,1,1,1,1,1,1,1
LGM,A drone with balanced propellers,2.333333333,2,0,2,2.333333333,2,1.333333333,2,2.333333333,1.333333333,4,2
LGM,A duck chasing a toy boat,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A fat owl wearing a black gown,3.333333333,3,0,3.333333333,3,2.333333333,3,3.666666667,3,2.333333333,4,3
LGM,A fat penguin,4,5,0,4,3,2.666666667,3,4,3,3,5,3
LGM,A fat wolf with pink fur,2.333333333,4,0,3,3,3,4,3.666666667,3,3,3.666666667,3
LGM,A fish with deep black scales speckled with stars,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A fish-shaped shoe,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A floral dress hanging on a coat rack,3.333333333,4,3.333333333,3.333333333,3,3.333333333,4,3.333333333,3,3.333333333,4,3.666666667
LGM,A flower on a table,3,0,2,2,3.666666667,3,3.666666667,3.333333333,3,3.333333333,4,2.333333333
LGM,A flower that blooms petals shaped like butterflies,2,2.666666667,0,2,3,2.666666667,2,3.666666667,3.333333333,2,3.666666667,2
LGM,A flower with petals made of soft pink silk,5,4,0,4,4,4,3.333333333,4,4,3.333333333,5,4
LGM,A flower with round copper petals,4,2.333333333,0,3,3,3.333333333,4,3.666666667,3,3.333333333,3.333333333,3.666666667
LGM,A flower with star-shaped petals,3,2,0,2,2.333333333,2.666666667,2.333333333,3,3,2,4,2
LGM,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A footballer kicking a ball,3.333333333,0,4,4,2.666666667,3,3,4,3,2.666666667,4,3.333333333
LGM,A fox holding a basketball,2,0,1.666666667,2,3,2,3,2.333333333,3,2,3,3
LGM,A fox lying on a couch and watching television with a coffee cup in his hand,1.666666667,1.333333333,1.333333333,1.666666667,2.333333333,2,2.333333333,3,3,1.666666667,1,2
LGM,A fox on a maple leaf with tail draped over the edges,2.333333333,0,2,2,3,3,4,3,3,3,4,2.333333333
LGM,A fox taking a photograph using a DSLR,3,0,2,2,3,3,3.333333333,2.666666667,3,2.666666667,3,2
LGM,A fox wearing a tailored suit and a tie,4,4,0,3.666666667,2.333333333,3,3,3.666666667,3.333333333,3,4,3
LGM,"A fox with a bushy, crescent-shaped tail and pointed ears",4,4,0,4,3.333333333,3,2.333333333,2,3,2,2.333333333,2
LGM,"A fox with nine tails, each of which is made of metal",2,2,0,1.666666667,3,2,3,2.333333333,3,2,3.333333333,1.666666667
LGM,A frog inside a refrigerator full of fruits and vegetables,2,3,1.333333333,3,3,3,3,3,3,3,3,2.333333333
LGM,A frog on a lily pad,2,0,3,2,2.333333333,2,2,3,3,2,4,2.666666667
LGM,A frog with a mechanical heart,2.333333333,1,0,2,2.333333333,2.333333333,2,3,3,2,3.333333333,2
LGM,A fruit basket filled with apples and oranges on a table,3,3,2,2,3,3,4,3,3.333333333,3,4.333333333,3
LGM,A fruit basket holding apples,3.666666667,0,4,4,3,3,3,3.666666667,3,3,4,3
LGM,A fruit basket on a table,3,0,2,2,3,3,3.333333333,3.666666667,3,3,4.333333333,2.666666667
LGM,A gaming console with a gray plastic shell and red buttons,3.666666667,4,0,4,3,3,4,4,3.333333333,3.333333333,4.666666667,3
LGM,A giant ant standing on a blue crystal ball,3,4,4,3.333333333,3,3,2.333333333,2,3,2,2,2
LGM,A goat drinking beer,2,0,2,2,2,2,2,1.666666667,2,1.333333333,1.666666667,1.333333333
LGM,A gold necklace lying on a wooden table next to a pair of earrings,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A gold necklace with a circular pendant,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A golden croissant with a flaky layer of butter and a smooth finish,3,2,0,2,3,3,2,3.666666667,3,2,4,2
LGM,A golden motorcycle,2.333333333,3,0,3,2,2,3,2,3,1.666666667,3,2
LGM,A golden ring with a miniature castle built atop the band,2,3,0,2.666666667,2.666666667,2,3,2,3,1.666666667,2,2.333333333
LGM,A goldfish on a guitar,2.666666667,0,2,2,3,3,3,4,3.666666667,3,3.666666667,2
LGM,A gray car shaped like a toast,1.666666667,1.666666667,0,1.666666667,2,1.666666667,1.333333333,2.333333333,2.333333333,1,1,1
LGM,A gray cotton t-shirt with a printed logo,5,5,0,5,3,4,3.666666667,4,3,3.666666667,4.333333333,4
LGM,A gray dog licking an ice cream cone,2.333333333,4,2,2,3,2.666666667,3.333333333,3,3,2.333333333,3,2.5
LGM,A gray elephant with a long trunk,4,5,0,4,3,2.333333333,3,3,3,3,5,3
LGM,A gray horse with a long mane and wrinkled skin,3.666666667,3.333333333,0,4,3,3,3,2,3,2,3,2.333333333
LGM,A gray knife shaped like a leaf,2,3.333333333,0,2.333333333,2.666666667,2,2.666666667,3,3,1.666666667,4,2.666666667
LGM,A gray skyscraper with rectangular windows,4,3.666666667,0,3.666666667,3,2.666666667,4,5,3.333333333,2.666666667,4.666666667,2.666666667
LGM,A gray submarine resembling a giant fish,1,1,0,1,3,3,3,2,3,2,1,1
LGM,A gray wrench,4,4.333333333,0,4,3,4,4,3.666666667,4.666666667,4,3,3
LGM,A green bowl with a wide rim and a ceramic texture,4,4,0,4,3,2.666666667,3.666666667,3.333333333,3,2.666666667,5,3
LGM,A green cactus in a clay pot,3.666666667,4,4,3.666666667,3,3,4,3.333333333,3,3,3.333333333,3
LGM,A green cactus with sharp spines,2,2.666666667,0,2.666666667,3,2.333333333,3,4,3,2.333333333,4,2
LGM,A green flute with a cylindrical shape and finger holes,1.666666667,2,0,1.666666667,1,1,1,1,1,1,1,1
Magic3D,A colorful ladybug in a glass bottle,3,2.333333333,2,2,3.333333333,3,4,4,3,3,3.666666667,3
Magic3D,A conical castle tower with a pointed roof and arched windows,4,5,0,4,3,2.666666667,4,4.666666667,3,3,5,3
Magic3D,A conical tower,3.666666667,4,0,3.666666667,3,2,4.666666667,5,4,3,4,2.666666667
Magic3D,A corgi dog lying on a sofa with head resting on a cushion,2,0,2,2,3,2.666666667,4,3.666666667,3.333333333,3,4,2.333333333
Magic3D,A crocodile below a table,2,0,1.333333333,2,2,1,3,1.666666667,3,1.333333333,2.333333333,1.666666667
Magic3D,A crystal key hanging on a metal hook,2,2,1.666666667,1.666666667,2,2,4.333333333,4.666666667,2,2,5,2.666666667
Magic3D,A cup full of colorful pens and pencils,3,4,0,3,2,2,4,4,2,2,4,2.333333333
Magic3D,A curved brush,3,2.333333333,0,2.666666667,2.666666667,2,3.333333333,4,3,2,4.333333333,3
Magic3D,A cylindrical chair,2,2,0,2,2.333333333,2,3,3,4,2,4,2
Magic3D,A deer standing near the ruins of a stone castle with ears perking up,2.333333333,2,2,2,2,1.666666667,2.666666667,2.666666667,3,2,2,1.666666667
Magic3D,A deer with antlers of various sizes in the shape of branches,3,3,0,3,2,2,3.333333333,4.666666667,2,2,4.666666667,2
Magic3D,A delicate porcelain teacup painted with flowers rests on a saucer,3,1,2.333333333,2,1,1,3.666666667,3.666666667,2,1.666666667,3.333333333,2
Magic3D,A delicious sandwich next to a pile of crispy,4,0,4,4,3,2.333333333,4,3.666666667,3,2.666666667,4,3
Magic3D,A dog barking at a cat,2.333333333,0,2,2,3,2.666666667,3,4,3.333333333,2.666666667,3,2
Magic3D,A dog eating a piece of bread on the table with tail raising,3,1,2,2,3,2.666666667,3,4,3,3,3.666666667,2.333333333
Magic3D,A dog sitting next to a white cat,4,4,5,4,2.666666667,2,4,4.666666667,3,3,5,3.5
Magic3D,A dog wearing extremely cool sneakers,3.666666667,4,0,4,2.666666667,2,3,4,3,2.333333333,4,3
Magic3D,A dog with a beard and ears shaped like butterfly wings,3,2.666666667,0,2.666666667,3,2,3,4,4,2.666666667,2,2
Magic3D,A dragon curled up on a floating sofa with tail wrapped around a cushion,3,0,3,3,3,3,4,4,3,3,3,2.333333333
Magic3D,A dragon holding a staff wrapped in glowing vines with a crown on his head,2,2.333333333,1.666666667,2,2.666666667,1,3,4,2,1.333333333,4,2
Magic3D,A dragon with metallic scales,1.666666667,1.666666667,0,1.666666667,2,1.333333333,2.333333333,2.666666667,2.666666667,2,3.666666667,2
Magic3D,A dragonfly in a water tank,2,0,1,1.333333333,2,1.666666667,2.333333333,2.333333333,3,1.333333333,2,1.666666667
Magic3D,A drone with balanced propellers,4,3.333333333,0,3.333333333,3,2,3.666666667,4,2,2,4,2
Magic3D,A duck chasing a toy boat,3.666666667,4,3.333333333,3.333333333,2,1.333333333,4,4,2,1.666666667,4.333333333,3
Magic3D,A fat owl wearing a black gown,2.333333333,2,0,2,3,2,3,4,3.333333333,2.333333333,2,2
Magic3D,A fat penguin,4,4,0,4,3.333333333,2.333333333,3.666666667,4.333333333,3.666666667,2.333333333,4.666666667,3
Magic3D,A fat wolf with pink fur,4.666666667,5,0,4.666666667,4,3,5,4,3,3.666666667,3,3.333333333
Magic3D,A fish with deep black scales speckled with stars,4,3,0,3.333333333,2.666666667,2,4,4.666666667,3.666666667,3,4.333333333,2
Magic3D,A fish-shaped shoe,4,2,0,3,3,2,5,3,3,2.666666667,4,3
Magic3D,A floral dress hanging on a coat rack,2,3,2,2,2.333333333,2,4,4,3.666666667,2,2.333333333,2
Magic3D,A flower on a table,1,0,1,1,1,1,1,1,1,1,1,1
Magic3D,A flower that blooms petals shaped like butterflies,3,2,0,2,3,1.333333333,4,3.666666667,3.333333333,2,4,2
Magic3D,A flower with petals made of soft pink silk,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A flower with round copper petals,2,3,0,2,2,2,3.333333333,2,2.333333333,1.333333333,2,2
Magic3D,A flower with star-shaped petals,4,3.333333333,0,3.333333333,4,3,4,3,4.666666667,3,3.333333333,2
Magic3D,A fluffy cat lying on its back on a couch,2.333333333,3,2,2,2.333333333,2,3,4,3,2.333333333,4,2.333333333
Magic3D,A footballer kicking a ball,4,0,4,4,2,2,3,3.333333333,2.333333333,2,3,2.333333333
Magic3D,A fox holding a basketball,3.333333333,0,3,3,3,2.666666667,4,3.666666667,2.666666667,3,3,3.333333333
Magic3D,A fox lying on a couch and watching television with a coffee cup in his hand,2.333333333,2,1,2,3,2.333333333,3,3,3,3,3,2.5
Magic3D,A fox on a maple leaf with tail draped over the edges,3.333333333,0,2,3,3,2,4,3.666666667,3,2.666666667,2.666666667,3
Magic3D,A fox taking a photograph using a DSLR,3.666666667,0,3.666666667,3.666666667,2,2,4,4,3,2,4,3
Magic3D,A fox wearing a tailored suit and a tie,4,4,0,4.333333333,3,2.666666667,3,3,2.666666667,3,3,3
Magic3D,"A fox with a bushy, crescent-shaped tail and pointed ears",4,3,0,3,3,2,4.666666667,4.666666667,2,2,3.666666667,2.666666667
Magic3D,"A fox with nine tails, each of which is made of metal",3.333333333,2,0,2,2,1.666666667,4,2.666666667,2,2,3,2.333333333
Magic3D,A frog inside a refrigerator full of fruits and vegetables,2,2.333333333,1.666666667,1.666666667,2.666666667,2,4,2.333333333,3,2,2,2
Magic3D,A frog on a lily pad,3.333333333,0,4,4,2.666666667,2,4,4,3.333333333,3,4,3
Magic3D,A frog with a mechanical heart,4,2,0,2.333333333,2.666666667,2,2.666666667,4,2.333333333,2.666666667,4,2
Magic3D,A fruit basket filled with apples and oranges on a table,2.666666667,4.666666667,2,3,3,3,3.333333333,4,3.666666667,3,4.666666667,3
Magic3D,A fruit basket holding apples,4,0,4.666666667,4,2.666666667,2.333333333,4.666666667,4.666666667,3,3,4.5,3.666666667
Magic3D,A fruit basket on a table,2.666666667,0,2,2,2.666666667,2,4,4,3.333333333,2.333333333,3.333333333,2.333333333
Magic3D,A gaming console with a gray plastic shell and red buttons,4,3.333333333,0,4,3.666666667,3,4,5,4,3.333333333,4,3.333333333
Magic3D,A giant ant standing on a blue crystal ball,3.333333333,3.333333333,3.333333333,3.333333333,3,2,3,4,4.333333333,3,1,1
Magic3D,A goat drinking beer,2.333333333,0,2,2,2,1.666666667,2,3,3.333333333,1.666666667,2,1.333333333
Magic3D,A gold necklace lying on a wooden table next to a pair of earrings,2,1,1.666666667,2,2,1,2.666666667,4,2,1.333333333,3,1.333333333
Magic3D,A gold necklace with a circular pendant,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A golden croissant with a flaky layer of butter and a smooth finish,4,3,0,3.333333333,3,3,5,4.333333333,3.666666667,3,4,3
Magic3D,A golden motorcycle,4.666666667,4,0,4,3,3,4,4,3,3.666666667,4.666666667,3
Magic3D,A golden ring with a miniature castle built atop the band,2,2.666666667,0,2.666666667,2,2,3,3,3,2,3,2
Magic3D,A goldfish on a guitar,3,0,2,2,2.666666667,2.666666667,3.666666667,4,3,3,4,3
Magic3D,A gray car shaped like a toast,1,2,0,2,3,3,4.333333333,4.333333333,3.666666667,3,4,2
Magic3D,A gray cotton t-shirt with a printed logo,2,2.666666667,0,2.666666667,3,2,3.666666667,3.333333333,3,2,5,2
Magic3D,A gray dog licking an ice cream cone,4.333333333,4,4,4,3,2,3,4,3,2,3.5,3.5
Magic3D,A gray elephant with a long trunk,3.333333333,4,0,3.666666667,3,2,3,3,4,3,3,2.666666667
Magic3D,A gray horse with a long mane and wrinkled skin,2,1.666666667,0,1.666666667,2.666666667,2,1.666666667,3.666666667,3,2,4,2
Magic3D,A gray knife shaped like a leaf,3.333333333,3,0,3,3,3,4.666666667,4.666666667,4,3.666666667,4.666666667,3.333333333
Magic3D,A gray skyscraper with rectangular windows,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A gray submarine resembling a giant fish,3.666666667,2.666666667,0,3,3,2.666666667,4,4,4,3,3.333333333,3
Magic3D,A gray wrench,2.333333333,1.333333333,0,2,2,2,4,3,2.666666667,2,3.666666667,2
Magic3D,A green bowl with a wide rim and a ceramic texture,1,1.666666667,0,1.333333333,1,1,1,1,1,1,1,1
Magic3D,A green cactus in a clay pot,4,4,4.666666667,4,3,3,4,5,3,3,5,3.666666667
Magic3D,A green cactus with sharp spines,4,2.666666667,0,3,3,2.333333333,4,3.666666667,3,2.666666667,5,3.333333333
Magic3D,A green flute with a cylindrical shape and finger holes,4,4,0,4,3,2,4.333333333,3.666666667,3,2.333333333,4,2
Meshy,A colorful ladybug in a glass bottle,4,3,3.333333333,3,4,4,5,5,5,4,4,4.333333333
Meshy,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,5,5,4.666666667,5,5,5,5
Meshy,A conical tower,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A corgi dog lying on a sofa with head resting on a cushion,4,0,3.666666667,4,5,4,5,5,5,4.333333333,5,4
Meshy,A crocodile below a table,4,0,4,4,4.666666667,4,4,4.666666667,5,4,3.333333333,4
Meshy,A crystal key hanging on a metal hook,5,5,5,5,5,4.333333333,5,4.666666667,5,4.666666667,5,5
Meshy,A cup full of colorful pens and pencils,5,4,0,4,5,4,5,4.666666667,4.666666667,4.333333333,5,4
Meshy,A curved brush,2,2,0,2,4.666666667,3,4.333333333,4,5,4,4.666666667,3.333333333
Meshy,A cylindrical chair,5,4.666666667,0,5,5,4.333333333,5,5,4.666666667,5,5,4.666666667
Meshy,A deer standing near the ruins of a stone castle with ears perking up,3,3,2,2,4.333333333,4.333333333,5,5,4.666666667,4.666666667,5,3
Meshy,A deer with antlers of various sizes in the shape of branches,5,3.666666667,0,4,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Meshy,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,4.333333333,5,5,5,5,5,5
Meshy,A delicious sandwich next to a pile of crispy,3,0,3,3,4.666666667,4,5,4.666666667,4.666666667,4.333333333,5,4
Meshy,A dog barking at a cat,4.333333333,0,4,4,5,4,5,4.333333333,5,4,4,4
Meshy,A dog eating a piece of bread on the table with tail raising,3.666666667,5,3,3.666666667,5,4,5,5,5,4,5,3.666666667
Meshy,A dog sitting next to a white cat,5,5,5,5,5,4,5,4,4.666666667,4,5,4.333333333
Meshy,A dog wearing extremely cool sneakers,5,5,0,5,5,4,5,5,5,4.333333333,5,4.333333333
Meshy,A dog with a beard and ears shaped like butterfly wings,5,4.666666667,0,4.666666667,4.333333333,4,5,5,4.333333333,4.333333333,5,4
Meshy,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,4.333333333,4.333333333,4.333333333,4,5,4.333333333,5,4,5,5
Meshy,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,3,5,4,5,5,5,5,5,5,5,4.666666667
Meshy,A dragon with metallic scales,5,5,0,5,4.666666667,4.666666667,5,5,5,4.666666667,5,4.333333333
Meshy,A dragonfly in a water tank,3.333333333,0,2.333333333,2,4.666666667,4,5,5,5,4.333333333,5,4
Meshy,A drone with balanced propellers,5,5,0,5,5,4,5,4,5,5,5,4
Meshy,A duck chasing a toy boat,5,5,4.333333333,4.333333333,4,3,4.666666667,4.666666667,4.333333333,4,5,4
Meshy,A fat owl wearing a black gown,5,5,0,5,5,4.666666667,5,5,4.666666667,4.666666667,5,4.333333333
Meshy,A fat penguin,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A fat wolf with pink fur,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Meshy,A fish with deep black scales speckled with stars,5,5,0,5,4.666666667,4,5,5,5,5,5,5
Meshy,A fish-shaped shoe,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A floral dress hanging on a coat rack,5,5,5,5,4.666666667,4.333333333,5,4.666666667,5,4.333333333,5,5
Meshy,A flower on a table,5,0,5,5,5,4,5,4.333333333,5,4,5,4.333333333
Meshy,A flower that blooms petals shaped like butterflies,5,4.333333333,0,4.333333333,4.666666667,5,4.333333333,5,4.666666667,5,4.333333333,4
Meshy,A flower with petals made of soft pink silk,5,5,0,5,5,4,4,5,5,4.666666667,5,4.666666667
Meshy,A flower with round copper petals,5,5,0,5,5,4,5,5,5,4.666666667,5,4.666666667
Meshy,A flower with star-shaped petals,5,2,0,3,4.666666667,4,5,5,4.666666667,4.666666667,4.333333333,4
Meshy,A fluffy cat lying on its back on a couch,3,4,3,3.333333333,4,3,4,3.333333333,5,3.666666667,4,2.333333333
Meshy,A footballer kicking a ball,5,0,5,5,4.333333333,4.333333333,5,5,4,4.333333333,5,4.5
Meshy,A fox holding a basketball,5,0,5,5,4.666666667,4,5,5,5,4,5,5
Meshy,A fox lying on a couch and watching television with a coffee cup in his hand,4,5,4,4,4,4,5,5,5,4,5,4.333333333
Meshy,A fox on a maple leaf with tail draped over the edges,5,0,5,5,5,4,5,4,5,4.333333333,3.666666667,4
Meshy,A fox taking a photograph using a DSLR,5,0,5,5,4,4,5,5,5,4,5,4
Meshy,A fox wearing a tailored suit and a tie,5,5,0,5,5,4.666666667,5,4,4.333333333,4.333333333,5,4.333333333
Meshy,"A fox with a bushy, crescent-shaped tail and pointed ears",5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Meshy,"A fox with nine tails, each of which is made of metal",5,4,0,4,5,5,5,5,5,5,5,4.333333333
Meshy,A frog inside a refrigerator full of fruits and vegetables,3.666666667,4.333333333,4.666666667,4,4,3.666666667,5,5,5,4,3,4
Meshy,A frog on a lily pad,5,0,5,5,4.666666667,4.333333333,4.666666667,5,5,4.333333333,5,4
Meshy,A frog with a mechanical heart,5,5,0,5,5,4,5,5,5,5,5,4.333333333
Meshy,A fruit basket filled with apples and oranges on a table,3,5,2,3,5,4,5,5,4.666666667,4,5,3.666666667
Meshy,A fruit basket holding apples,5,0,5,5,5,4,5,5,4,4.333333333,5,4.666666667
Meshy,A fruit basket on a table,3,0,2,2.333333333,5,4,5,5,4.666666667,4.666666667,5,4
Meshy,A gaming console with a gray plastic shell and red buttons,4.333333333,4.666666667,0,4.333333333,4.666666667,4,5,5,5,4.333333333,5,4.666666667
Meshy,A giant ant standing on a blue crystal ball,5,5,5,5,4.666666667,4.666666667,5,5,5,4.666666667,5,5
