model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Hunyuan,A swan inside a crystal,4,0,4,4,4.666666667,4,5,5,4.666666667,4.333333333,5,3.666666667
Hunyuan,A symmetrical bridge,2,4,0,2.333333333,4,4,4,4,4,4,4,3.666666667
Hunyuan,A symmetrical dragonfly with wings made of light-colored glass,5,5,0,5,5,4.666666667,5,4.333333333,5,4.666666667,5,5
Hunyuan,A table with a top like a leaf and legs like branches,4.666666667,3,0,4,4,3.333333333,4.333333333,4.666666667,5,4,4.666666667,3.333333333
Hunyuan,A tall brown-furred giraffe,4.666666667,4.666666667,0,4.666666667,5,4.666666667,5,5,5,5,4.666666667,4.666666667
Hunyuan,A teddy bear with a red bow,4,5,0,5,5,4,5,5,5,4.333333333,5,4
Hunyuan,"A television, decorated with gold and inlaid with jewels",5,5,0,5,5,5,5,5,5,5,3,4
Hunyuan,A tiger dressed as a doctor,5,5,0,5,5,5,5,5,5,5,5,4
Hunyuan,A tiger driving a car,5,0,5,5,5,4,4,4.666666667,4.666666667,4.333333333,5,4
Hunyuan,A tiger outside a house,4.666666667,0,4.666666667,4.666666667,5,4,4,5,4.333333333,4.333333333,5,4
Hunyuan,A tiger warrior next to a stone castle,3,1,2.666666667,2.333333333,4,4,5,5,4.666666667,4,5,3
Hunyuan,A tiny shark wearing a racing driver's suit and a helmet on its head,4,5,0,4,5,5,5,5,5,5,4,4
Hunyuan,A tortoise with a shell that looks like stained glass,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A tower with a pointed top,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A tree with silver bark,4.666666667,3.333333333,0,4,4,4,5,4,4,4,4.666666667,4
Hunyuan,A truck hauling a box,5,0,3.333333333,4,5,4.333333333,5,5,5,4.666666667,5,4
Hunyuan,A vintage rocking chair with curved arms and a woven cane seat,5,3,0,4,4.666666667,4,5,5,5,5,5,4.333333333
Hunyuan,A watermelon with golden and silver stripes,4,4.333333333,0,4,5,4,4,4,5,4,5,4.333333333
Hunyuan,A whale inside a bag,5,0,4.666666667,4.666666667,4.666666667,4,5,5,5,4.333333333,5,4.5
Hunyuan,A white ceramic vase with floral motifs,5,5,0,5,5,4,5,4,5,4.666666667,5,4
Hunyuan,A white dog with wings,5,5,0,5,4.333333333,4,4,4,4,4,5,4
Hunyuan,"A white headphones with soft, padded ear cups and a black headband",5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Hunyuan,A white milk carton with a yellow logo,5,5,0,5,5,4,5,5,5,5,5,5
Hunyuan,A white rabbit nibbling on a carrot,5,5,4.666666667,4.666666667,5,4,5,5,5,4.333333333,5,4
Hunyuan,A white rabbit with round ears,5,3,0,4,4.666666667,4,4.666666667,4,5,4,4,3.666666667
Hunyuan,A white scarf with fringed edges,4,4,0,4,4.666666667,4,4,5,4,4,5,4
Hunyuan,A wide hat,5,5,0,5,4.666666667,3.666666667,4,5,5,4,5,4.666666667
Hunyuan,A wide-brimmed straw hat with a black ribbon and a woven texture,5,4.666666667,0,4.666666667,5,4,4,5,4,4.333333333,5,4.333333333
Hunyuan,A willow tree with silvery branches and a slender trunk,5,4,0,4,5,4,5,4,4,4.333333333,5,4.333333333
Hunyuan,A wooden apple above a brass plate,5,5,5,5,5,4,5,5,4.333333333,4,5,4.333333333
Hunyuan,A wooden chair with a cushioned seat placed next to a round table,3,3,2.666666667,2.666666667,5,5,5,5,5,5,5,4
Hunyuan,A wooden desk with square drawers,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Hunyuan,A wooden dining table with cylindrical legs,5,4,0,4.333333333,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A wooden guitar with a curved body and metal strings,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A wooden house,5,5,0,5,5,4.333333333,5,5,4.333333333,5,5,5
Hunyuan,A wooden violin,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A yellow banana with brown spots,4.333333333,4,0,4,4,3.333333333,5,5,5,4,5,4.333333333
Hunyuan,A yellow canary with a pointed beak and a copper crest on its head,4.333333333,3.333333333,0,3.666666667,5,4.333333333,5,4.666666667,4.666666667,5,4.333333333,3.333333333
Hunyuan,An apple next to a banana,5,0,5,5,5,5,4.333333333,4.666666667,5,4.666666667,5,4.333333333
Hunyuan,An earring designed as miniature chandeliers adorned with crystals,4,5,0,4,5,5,5,5,5,5,5,5
Hunyuan,An octopus playing the piano,5,0,5,5,4,4,5,5,4.666666667,4,5,4.333333333
Hunyuan,"An office building with a flat roof, and evenly spaced windows",5,2,0,3,5,4,5,5,5,5,5,3.333333333
Hunyuan,An olive-shaped metal leaf,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,An orange cat with a long tail,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,An orange square chimney,4,5,0,4,5,4.666666667,5,5,5,5,5,4
Hunyuan,"An oval-shaped hummingbird with thin legs, and a pointed beak",5,5,0,5,4.666666667,3.333333333,5,5,5,4,4.666666667,4
Hunyuan,An owl on a boat,5,0,5,5,5,5,5,4.666666667,4.666666667,4.666666667,5,5
Hunyuan,An umbrella with a curved handle,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,Several quadrangle stars on the surface of a coffee cup,5,1.666666667,0,2,5,5,5,5,5,5,5,4
LGM,A spiked dragon,3,2.333333333,0,2.666666667,3,3,3,3,3,2.666666667,4,2
LGM,A spiky green iguana with a long tail and a row of spines along its back,1.333333333,1,0,1,1,1,1,1,1,1,1,1
LGM,A spiky lizard with jagged wings and uneven scales on its body,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A spoon in a bowl,1,0,1,1,1,1,1,1,1,1,1,1
LGM,"A spruce tree with sharp, triangular needles and a slightly curved trunk",1,1,0,1,2,2,1.333333333,1.666666667,2,1.333333333,2,1
LGM,A square camera,2,3,0,2.333333333,3,2,2,3,3,2,3.333333333,2
LGM,A square mirror surrounded by blooming flowers,2,3,0,2.666666667,2.333333333,2,4,3,3,2,3,2
LGM,A squirrel eating a donut,2.333333333,0,2,2,3,3,4,3,2.333333333,2,3,2.666666667
LGM,A squirrel jumping from a tree with an acorn in its mouth,1,1,1,1,1,1,1,1,1,1,1,1
LGM,A squirrel wearing a tuxedo and holding a conductor's baton,3,3.333333333,3.333333333,3.333333333,3,2.666666667,3,3.333333333,3,2.666666667,4,3
LGM,A starfish inside a seashell,2,0,1.666666667,1.666666667,3.333333333,3.333333333,4,3,3,3,1.666666667,1.666666667
LGM,A steak and potatoes,3.666666667,0,0,3.666666667,3,3,3,2.666666667,3,2.666666667,2.666666667,3
LGM,A steaming basket full of dumplings,2.333333333,2,0,2,2.666666667,2.666666667,2,2,2.333333333,2,3,2
LGM,A stone arched bridge with a hole on the surface,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A stone castle,4,4,0,4,2.333333333,2,2,3.333333333,3,2,4,2.666666667
LGM,A stool below a table,3,0,2,2,3.333333333,3.333333333,3.666666667,4,4,3.666666667,4.333333333,2.333333333
LGM,A stool with legs like an elephant's leg and a seat like a mushroom top,3.333333333,2,0,2,3,2.333333333,3,3.666666667,3.666666667,3,4,2
LGM,"A striped tiger with orange fur, black stripes, and green eyes",3.666666667,3.333333333,0,3.333333333,2.333333333,3,2,2,2,2,4,2
LGM,A sunflower next to a rose,3.666666667,0,4,4,3,3,2.666666667,2.666666667,3,2,3.333333333,3
LGM,"A sunflower with a circular head, slender petals and dense foliage",1.666666667,1,0,1,2,1.666666667,1.666666667,2,3,1,2,2
LGM,A sunflower with a diamond center,4,1.666666667,0,3,3,3.333333333,3,3.333333333,3.333333333,3,4,2.333333333
LGM,A sunflower with metallic petals and a brown clock face in the middle,4.666666667,2.666666667,0,3.333333333,3,3.666666667,4,4,4,3,4.666666667,4
LGM,A sunflower with yellow petals and a dark brown center,4.666666667,5,0,4.666666667,4,4,4,4,3.666666667,3.666666667,5,4
LGM,A swan inside a crystal,1.666666667,0,1,1.333333333,2,2,2,2,2.333333333,1.666666667,2,1.666666667
LGM,A symmetrical bridge,1.666666667,1,0,1.333333333,3,3,2.333333333,3,3.333333333,2,3.666666667,2
LGM,A symmetrical dragonfly with wings made of light-colored glass,4,4,0,4,3.666666667,3.666666667,4,3.666666667,3.666666667,3.666666667,5,4
LGM,A table with a top like a leaf and legs like branches,3,3,0,3,3,3,2.333333333,3.666666667,3,2.333333333,4.333333333,2
LGM,A tall brown-furred giraffe,3.666666667,4,0,3.666666667,3,3,3,3,3,3,3,2
LGM,A teddy bear with a red bow,4,3,0,3.333333333,3.333333333,4,3.666666667,3,3,3,4,3
LGM,"A television, decorated with gold and inlaid with jewels",4,4,0,4,3.666666667,4,4,4,4,4,5,4
LGM,A tiger dressed as a doctor,3.666666667,3,0,3.333333333,2.333333333,2.666666667,2,3,3,2,4,2
LGM,A tiger driving a car,2,0,1.333333333,2,1.666666667,1.666666667,2,2.333333333,2.333333333,1.666666667,2.333333333,2
LGM,A tiger outside a house,1.333333333,0,1.333333333,1.333333333,1,1,1,1,1,1,3,2
LGM,A tiger warrior next to a stone castle,2,1,2,1.666666667,3,2.666666667,3,2,2.666666667,2,3,2
LGM,A tiny shark wearing a racing driver's suit and a helmet on its head,1,2,0,1.666666667,3,3,3,4,3,3,4,2
LGM,A tortoise with a shell that looks like stained glass,3,4,0,3,3,3,2,3.666666667,3,2,4,2.666666667
LGM,A tower with a pointed top,4.666666667,5,0,4,3,2.666666667,4,4,3,3,5,3
LGM,A tree with silver bark,1,1,0,1,1,1,1,1,1,1,1,1
LGM,A truck hauling a box,3.333333333,0,3,3,3,3,3,3.333333333,3,3,4,2
LGM,A vintage rocking chair with curved arms and a woven cane seat,3,1.666666667,0,2,3,2.333333333,3,2,3,2,3,2.333333333
LGM,A watermelon with golden and silver stripes,4,3,0,3,3.333333333,3,4,4,4,3,4,2.333333333
LGM,A whale inside a bag,3.333333333,0,3.666666667,3.666666667,3,3,4,4,4,3,3,2.666666667
LGM,A white ceramic vase with floral motifs,4,4.333333333,0,4,3.666666667,3.333333333,5,3.666666667,4,4,5,3
LGM,A white dog with wings,2.333333333,3,0,2.666666667,3,3,4,3.666666667,3,3,3,2
LGM,"A white headphones with soft, padded ear cups and a black headband",4,4,0,4,3,3,2,3.666666667,3,2,3.333333333,2
LGM,A white milk carton with a yellow logo,5,5,0,5,4,4,5,4,4,4,5,4
LGM,A white rabbit nibbling on a carrot,4,4,3,3,3,3.333333333,4,3,3,3,3,3
LGM,A white rabbit with round ears,4,2.333333333,0,3,4,3.333333333,4,4,3,3.666666667,4.333333333,2.333333333
LGM,A white scarf with fringed edges,4,3,0,3.333333333,3,3,2.333333333,3.666666667,3,2.333333333,5,3
LGM,A wide hat,3,4,0,4,3,3,3,2,3,2,4,2
LGM,A wide-brimmed straw hat with a black ribbon and a woven texture,4,2.333333333,0,3,3,3.666666667,3.666666667,4,4,3,4,2
LGM,A willow tree with silvery branches and a slender trunk,2.333333333,2,0,2,2,2.333333333,3,2,3,2,2,2
LGM,A wooden apple above a brass plate,3,3,4,3,3,3,4,4,3,3,4.5,3.333333333
LGM,A wooden chair with a cushioned seat placed next to a round table,2.333333333,2,2,2,3,3,3,3,3,3,4,2
LGM,A wooden desk with square drawers,4.333333333,4,0,4,3,4,5,4,3.666666667,4,5,3
LGM,A wooden dining table with cylindrical legs,4,2.333333333,0,3,3,3,2,3,3,2.333333333,4,2.333333333
LGM,A wooden guitar with a curved body and metal strings,4,3.333333333,0,4,3,3.666666667,3,4,3,3,4.666666667,3
LGM,A wooden house,4,3.333333333,0,4,3,3,3,4,3.666666667,3,4,3
LGM,A wooden violin,2,2,0,2,2.666666667,2.666666667,2,1.666666667,3.333333333,2,4,2
LGM,A yellow banana with brown spots,4.333333333,5,0,4.333333333,4,4,5,4,4,4,5,4
LGM,A yellow canary with a pointed beak and a copper crest on its head,4,2.666666667,0,3,3,3.333333333,4,3,3,3,4.666666667,3
LGM,An apple next to a banana,3.666666667,0,4,3.666666667,3,3,3.333333333,3,3,3,3,3
LGM,An earring designed as miniature chandeliers adorned with crystals,2,2.666666667,0,2.333333333,2.333333333,2.333333333,3.666666667,2.666666667,3,2.333333333,4,3
LGM,An octopus playing the piano,2,0,1.333333333,2,2.666666667,2,3.333333333,2,2.333333333,2,2,2
LGM,"An office building with a flat roof, and evenly spaced windows",2,2.666666667,0,2,3,2.333333333,1.333333333,3,3,2,4,2
LGM,An olive-shaped metal leaf,4,3.333333333,0,3.666666667,3,3,4,4,3.666666667,3,4,3
LGM,An orange cat with a long tail,3,2,0,3,3,3,3.333333333,3,3,3,4,2
LGM,An orange square chimney,2.333333333,3,0,2.333333333,3,3,3.333333333,3.333333333,3.333333333,3,4,2
LGM,"An oval-shaped hummingbird with thin legs, and a pointed beak",2.333333333,2,0,2,3,2.666666667,2,3.666666667,3,2,3,2
LGM,An owl on a boat,1.333333333,0,1.333333333,1.333333333,1,1,1,1,1,1,4,1.333333333
LGM,An umbrella with a curved handle,4,5,0,4,3,3,3,4,3,3.333333333,5,3
LGM,Several quadrangle stars on the surface of a coffee cup,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A spiked dragon,2.333333333,4,0,3,2.666666667,2,4,2.333333333,2,2,3,2.333333333
Magic3D,A spiky green iguana with a long tail and a row of spines along its back,4,3,0,3,2,2,4,3,2,2,3,2.333333333
Magic3D,A spiky lizard with jagged wings and uneven scales on its body,2,1.333333333,0,2,2.666666667,2,3,3,2,2,2,1.666666667
Magic3D,A spoon in a bowl,1,0,1,1,1,1,1,1,1,1,1,1
Magic3D,"A spruce tree with sharp, triangular needles and a slightly curved trunk",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A square camera,2,4,0,2.666666667,2,1,3,3,3.333333333,2,2,2
Magic3D,A square mirror surrounded by blooming flowers,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A squirrel eating a donut,4,0,4,4,2,2,4.666666667,4,3,2,4.333333333,3
Magic3D,A squirrel jumping from a tree with an acorn in its mouth,2.333333333,1,2.666666667,2.333333333,2,2,4,4.666666667,3,2,4,2
Magic3D,A squirrel wearing a tuxedo and holding a conductor's baton,2,1,1.333333333,1.666666667,2,2,3.333333333,4,3.333333333,2.333333333,3.333333333,2
Magic3D,A starfish inside a seashell,4,0,4.333333333,4,3,2.333333333,4,3.333333333,3,3,2.666666667,2
Magic3D,A steak and potatoes,3.666666667,0,0,3.666666667,3,2,4.333333333,4,3,3,3,3
Magic3D,A steaming basket full of dumplings,3,2.333333333,0,3,2.666666667,2,4,3.666666667,2.333333333,2.666666667,4,3
Magic3D,A stone arched bridge with a hole on the surface,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A stone castle,4.333333333,4.333333333,0,4.333333333,2,2,4,4,3,2.666666667,4.666666667,3
Magic3D,A stool below a table,2.666666667,0,2,2.333333333,2.666666667,2,4,5,2,2.666666667,5,2.666666667
Magic3D,A stool with legs like an elephant's leg and a seat like a mushroom top,4,2.333333333,0,3,3,2.666666667,4.333333333,4.333333333,2,3,4,2
Magic3D,"A striped tiger with orange fur, black stripes, and green eyes",4,3.666666667,0,4,3,1.333333333,2.333333333,3.666666667,2,2,3.666666667,2.333333333
Magic3D,A sunflower next to a rose,2,0,2,2,2,2,3,3,3,2,2.666666667,2
Magic3D,"A sunflower with a circular head, slender petals and dense foliage",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A sunflower with a diamond center,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A sunflower with metallic petals and a brown clock face in the middle,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A sunflower with yellow petals and a dark brown center,2,2.333333333,0,2,2,1.666666667,2,4,2,2,3,2
Magic3D,A swan inside a crystal,3,0,2,2,2.666666667,2,2.333333333,4,3,2,3,2.333333333
Magic3D,A symmetrical bridge,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A symmetrical dragonfly with wings made of light-colored glass,3.333333333,3,0,3,1.666666667,1,4.333333333,3,2,1.333333333,4,3
Magic3D,A table with a top like a leaf and legs like branches,4,4.333333333,0,4,2.666666667,2,3,4,2,2.666666667,4.333333333,3
Magic3D,A tall brown-furred giraffe,4,5,0,4,2.333333333,1.333333333,4,4,3,2,4.666666667,3
Magic3D,A teddy bear with a red bow,3,3.666666667,0,3,2.666666667,2.333333333,4,2.666666667,3.666666667,2.333333333,3.666666667,2.333333333
Magic3D,"A television, decorated with gold and inlaid with jewels",1,1,0,1,2,1,3,4,3,2,2.666666667,2
Magic3D,A tiger dressed as a doctor,4,4.333333333,0,4.333333333,3,2.333333333,4,4,3,3,3,3
Magic3D,A tiger driving a car,4,0,4,4,2.666666667,2,4,4,3,2.666666667,3,3.333333333
Magic3D,A tiger outside a house,2,0,2,2,2.333333333,2.333333333,3.333333333,4,3,2.666666667,4,2.333333333
Magic3D,A tiger warrior next to a stone castle,2,3,2.333333333,2,3,2.333333333,3.333333333,4,3.333333333,3,3,2.666666667
Magic3D,A tiny shark wearing a racing driver's suit and a helmet on its head,2.666666667,1,0,2,1,1,1,1,1,1,4,2
Magic3D,A tortoise with a shell that looks like stained glass,4,3.666666667,0,4,3,2,5,4.666666667,2,3,3,3
Magic3D,A tower with a pointed top,4.333333333,5,0,4.333333333,3,2,4,4,3,3.333333333,5,3
Magic3D,A tree with silver bark,1,2,0,1.333333333,1,1,1,1,1,1,1,1
Magic3D,A truck hauling a box,3.666666667,0,3,3,3,2,3,4,3,2.666666667,4,2.666666667
Magic3D,A vintage rocking chair with curved arms and a woven cane seat,4,3,0,3.333333333,2,1.333333333,4,5,1.666666667,2,5,3
Magic3D,A watermelon with golden and silver stripes,4,3,0,3,3,2,4,4,3,3,5,2
Magic3D,A whale inside a bag,3,0,3,2.666666667,3,2,4,4,4,2.666666667,3,2
Magic3D,A white ceramic vase with floral motifs,4.333333333,3,0,3.333333333,3,3,4,3.333333333,3,3,4.333333333,3
Magic3D,A white dog with wings,4,4,0,4,3,2,3,3,2.333333333,2,3,3
Magic3D,"A white headphones with soft, padded ear cups and a black headband",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A white milk carton with a yellow logo,4,4.333333333,0,4,3,2,3.333333333,3.666666667,3,3,4,3
Magic3D,A white rabbit nibbling on a carrot,4,4,3,3.333333333,3,3,4,4.333333333,3.666666667,3,4,3.333333333
Magic3D,A white rabbit with round ears,4,3,0,3,3,2.666666667,4.666666667,4,4,3.333333333,3,2.333333333
Magic3D,A white scarf with fringed edges,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A wide hat,4.333333333,4.333333333,0,4.333333333,2.666666667,2.333333333,4,3.666666667,3.666666667,3,4,3
Magic3D,A wide-brimmed straw hat with a black ribbon and a woven texture,5,4,0,4,3,3,5,4.666666667,2,3.666666667,5,3.333333333
Magic3D,A willow tree with silvery branches and a slender trunk,2.333333333,3,0,2.666666667,2,2,4,3,3,2,3,2
Magic3D,A wooden apple above a brass plate,3,2,4,2.333333333,2.666666667,2,4,4,3.333333333,3,4,3
Magic3D,A wooden chair with a cushioned seat placed next to a round table,3,3.333333333,2,3,2.333333333,2.333333333,5,4.666666667,3.333333333,2.666666667,4.666666667,3
Magic3D,A wooden desk with square drawers,3.333333333,4,0,3,3,2,3.333333333,4,3.333333333,2.333333333,4,2
Magic3D,A wooden dining table with cylindrical legs,4,4,0,4,2,2,3,5,2,2.333333333,5,3.333333333
Magic3D,A wooden guitar with a curved body and metal strings,4.333333333,3,0,3.666666667,3,2,4,4,3,3,4,2.333333333
Magic3D,A wooden house,4,3.333333333,0,3.666666667,2.666666667,2,4,4,3,2.666666667,4.666666667,2.666666667
Magic3D,A wooden violin,4,5,0,4,2.333333333,2,4,3,3,2,3,2.666666667
Magic3D,A yellow banana with brown spots,4,4,0,4,3,2.333333333,4,3,3.666666667,3,3,3
Magic3D,A yellow canary with a pointed beak and a copper crest on its head,3.666666667,3.333333333,0,3,3.333333333,3,3,4,4,3,4,2.333333333
Magic3D,An apple next to a banana,4,0,5,4,2,2,4,3,2.333333333,2.333333333,3,3.333333333
Magic3D,An earring designed as miniature chandeliers adorned with crystals,3,3,0,3,2,2,4,4.666666667,2,2,4,2
Magic3D,An octopus playing the piano,4.333333333,0,4.666666667,4.333333333,3,3,4,4.666666667,3,3,5,4
Magic3D,"An office building with a flat roof, and evenly spaced windows",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,An olive-shaped metal leaf,4,4,0,4,2.666666667,2,4,4,3,2.666666667,5,3.666666667
Magic3D,An orange cat with a long tail,3.333333333,3,0,3,3,3,3,4.333333333,3.666666667,3,4.333333333,3
Magic3D,An orange square chimney,4,4.666666667,0,4,3,3,4,3,3,3,4.666666667,3
Magic3D,"An oval-shaped hummingbird with thin legs, and a pointed beak",3,2.666666667,0,3,2,1,2,3.666666667,2.333333333,1.666666667,4,1.666666667
Magic3D,An owl on a boat,3,0,4,3,2.333333333,2,3,4,3,2,3,3.333333333
Magic3D,An umbrella with a curved handle,3.666666667,2,0,3,2,1.333333333,3,3.666666667,1,1.666666667,4.666666667,2.333333333
Magic3D,Several quadrangle stars on the surface of a coffee cup,1,1,0,1,1,1,1,1,1,1,1,1
Meshy,A spiked dragon,5,5,0,5,5,4,5,5,5,5,5,5
Meshy,A spiky green iguana with a long tail and a row of spines along its back,5,4.333333333,0,4.333333333,4,4,5,4.666666667,5,4,5,3.333333333
Meshy,A spiky lizard with jagged wings and uneven scales on its body,4,3,0,4,4.333333333,4,5,5,5,4.666666667,5,4
Meshy,A spoon in a bowl,5,0,5,5,4.666666667,4,5,5,4,4,5,4.333333333
Meshy,"A spruce tree with sharp, triangular needles and a slightly curved trunk",4.666666667,2,0,3,4,4,5,4.666666667,5,4.333333333,5,4
Meshy,A square camera,5,5,0,5,5,4,5,5,5,4.333333333,5,4
Meshy,A square mirror surrounded by blooming flowers,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A squirrel eating a donut,5,0,5,5,4.666666667,3,5,5,4.666666667,4,4,4.333333333
Meshy,A squirrel jumping from a tree with an acorn in its mouth,3,4.666666667,2,3.333333333,5,3.666666667,5,4.666666667,5,4,5,3.666666667
Meshy,A squirrel wearing a tuxedo and holding a conductor's baton,5,5,5,5,5,4,5,4.333333333,4.666666667,4.333333333,5,5
Meshy,A starfish inside a seashell,4.333333333,0,4.333333333,4.333333333,4,4,4,4,4,4,3,2.666666667
Meshy,A steak and potatoes,5,0,0,5,5,4,5,5,5,4.666666667,5,4.666666667
Meshy,A steaming basket full of dumplings,5,5,0,5,4,4,5,4.333333333,4,4,5,5
Meshy,A stone arched bridge with a hole on the surface,5,5,0,5,4.666666667,4.666666667,5,5,4.333333333,4.666666667,5,5
Meshy,A stone castle,5,5,0,5,4.666666667,4,5,4.666666667,4.666666667,5,3.666666667,4
Meshy,A stool below a table,3,0,2,2.333333333,5,4,5,5,5,4.666666667,5,3.666666667
Meshy,A stool with legs like an elephant's leg and a seat like a mushroom top,5,4.333333333,0,5,4.666666667,4,5,5,5,4.333333333,4.333333333,4.333333333
Meshy,"A striped tiger with orange fur, black stripes, and green eyes",5,5,0,5,4,4.333333333,5,5,5,5,5,4.333333333
Meshy,A sunflower next to a rose,5,0,5,5,5,4,5,5,5,5,5,4.333333333
Meshy,"A sunflower with a circular head, slender petals and dense foliage",5,4.666666667,0,4.666666667,4.666666667,4.666666667,5,4,4,4.333333333,5,4
Meshy,A sunflower with a diamond center,5,5,0,5,5,4,4.666666667,4.333333333,5,5,5,5
Meshy,A sunflower with metallic petals and a brown clock face in the middle,4.666666667,5,0,4.666666667,4.666666667,4.666666667,5,4.333333333,4.666666667,4.666666667,3,4.333333333
Meshy,A sunflower with yellow petals and a dark brown center,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A swan inside a crystal,4.333333333,0,4,4,5,4,5,5,4,4,3,3
Meshy,A symmetrical bridge,5,5,0,5,4.666666667,4.333333333,5,5,5,4.666666667,5,5
Meshy,A symmetrical dragonfly with wings made of light-colored glass,5,4.333333333,0,4.333333333,4.666666667,4,5,5,5,4.333333333,5,4
Meshy,A table with a top like a leaf and legs like branches,5,3,0,4,5,4,5,5,5,5,5,3.333333333
Meshy,A tall brown-furred giraffe,5,4.666666667,0,4.666666667,4.666666667,4,5,5,4.666666667,4,5,3.333333333
Meshy,A teddy bear with a red bow,5,5,0,5,5,5,5,5,3,5,5,5
Meshy,"A television, decorated with gold and inlaid with jewels",5,5,0,5,4.666666667,4.333333333,5,5,4.666666667,4.333333333,5,4.333333333
Meshy,A tiger dressed as a doctor,5,5,0,5,5,3,5,5,5,4.333333333,4.333333333,4
Meshy,A tiger driving a car,5,0,5,5,4,4,5,4.666666667,5,4,5,4.5
Meshy,A tiger outside a house,3,0,2,2.333333333,5,4,5,5,5,4.666666667,5,3.333333333
Meshy,A tiger warrior next to a stone castle,3,1,2,2.333333333,4.666666667,4.666666667,5,4,4.333333333,4,5,3.5
Meshy,A tiny shark wearing a racing driver's suit and a helmet on its head,5,5,0,5,5,4.666666667,5,5,4.666666667,4.666666667,5,5
Meshy,A tortoise with a shell that looks like stained glass,5,4.666666667,0,5,5,5,5,5,4.333333333,5,5,4.666666667
Meshy,A tower with a pointed top,5,5,0,5,3.666666667,4,5,4.333333333,5,4.666666667,5,4.666666667
Meshy,A tree with silver bark,4.666666667,5,0,4.666666667,4,3.666666667,4.666666667,4.666666667,5,4,5,4
Meshy,A truck hauling a box,4,0,3,3,5,4.333333333,5,5,5,5,5,4.666666667
Meshy,A vintage rocking chair with curved arms and a woven cane seat,5,4,0,4.333333333,5,4,4.333333333,5,5,5,5,4
Meshy,A watermelon with golden and silver stripes,4.333333333,3,0,3.666666667,5,3,5,5,5,4,3,3
Meshy,A whale inside a bag,4,0,4,4,4,4,5,4.666666667,4,4.333333333,3,3
Meshy,A white ceramic vase with floral motifs,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Meshy,A white dog with wings,5,5,0,5,4.666666667,4,5,4,4,4.333333333,5,4.333333333
Meshy,"A white headphones with soft, padded ear cups and a black headband",5,4,0,4.333333333,5,4,5,5,5,5,5,4
Meshy,A white milk carton with a yellow logo,5,5,0,5,5,4,5,5,5,5,5,5
Meshy,A white rabbit nibbling on a carrot,5,5,5,5,5,4,4.666666667,5,5,4.333333333,5,4.333333333
Meshy,A white rabbit with round ears,5,3,0,3.666666667,5,4.333333333,5,5,5,4.333333333,5,4
Meshy,A white scarf with fringed edges,5,4,0,4,4,4,4,5,4,4,5,3.666666667
Meshy,A wide hat,5,5,0,5,5,4,5,4,5,4.666666667,5,4
Meshy,A wide-brimmed straw hat with a black ribbon and a woven texture,5,5,0,5,5,4.333333333,5,5,5,5,5,4.333333333
Meshy,A willow tree with silvery branches and a slender trunk,5,5,0,5,4.666666667,4,5,5,5,4,5,4.333333333
Meshy,A wooden apple above a brass plate,5,3.666666667,4,4,5,4.333333333,5,5,5,5,5,4
Meshy,A wooden chair with a cushioned seat placed next to a round table,3,3,2.333333333,2.333333333,5,5,5,5,5,5,5,4
Meshy,A wooden desk with square drawers,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A wooden dining table with cylindrical legs,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A wooden guitar with a curved body and metal strings,5,5,0,4,5,5,5,5,5,5,3,4
Meshy,A wooden house,5,5,0,5,5,5,4.333333333,5,5,5,5,5
Meshy,A wooden violin,5,5,0,5,5,4.333333333,5,4.333333333,5,5,5,4.666666667
Meshy,A yellow banana with brown spots,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
