Index,Image,quality,alignment
291,"hifa\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240309-161050",1.8,2.1
292,"magic3d-refine-if\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240303-200935",1.2,1.1
293,"hifa\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240302-184259",2.5,3.3
294,"magic3d-refine-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240304-143241",2.4,2.9
295,"magic3d-refine-sd\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240310-135357",1,1.3
297,"magic3d-refine-sd\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240312-052534",3,3.3
298,"dreamfusion-sd\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240305-105709",3.2,3.6
299,"magic3d-refine-if\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240306-021712",2.9,3.2
300,"hifa\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240310-123917",3.2,3.8
301,"hifa\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240310-154413",2.7,3.4
302,"dreamfusion-sd\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240303-184538",2.6,3.3
303,"hifa\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240306-181538",2.2,3
304,"hifa\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240308-061431",4.2,4.4
305,"textmesh-if\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240302-201352",3.3,3.2
306,"textmesh-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240307-001753",2.9,2.5
308,"dreamfusion-sd\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-190814",2.4,2.5
309,"textmesh-if\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240308-001803",2.6,2.4
310,"hifa\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240309-210921",4.6,4.5
311,"textmesh-if\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240307-064214",1.3,0.9
