Index,Image,quality,alignment
292,"magic3d-refine-if\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240303-200935",1.2,1.1
293,"hifa\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240302-184259",2.5,3.3
294,"magic3d-refine-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240304-143241",2.4,2.9
295,"magic3d-refine-sd\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240310-135357",1,1.3
296,"magic3d-refine-sd\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240311-080226",3.2,3.2
299,"magic3d-refine-if\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240306-021712",2.9,3.2
300,"hifa\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240310-123917",3.2,3.8
301,"hifa\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240310-154413",2.7,3.4
302,"dreamfusion-sd\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240303-184538",2.6,3.3
303,"hifa\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240306-181538",2.2,3
304,"hifa\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240308-061431",4.2,4.4
305,"textmesh-if\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240302-201352",3.3,3.2
307,"textmesh-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240306-122047",2.8,3.2
308,"dreamfusion-sd\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-190814",2.4,2.5
309,"textmesh-if\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240308-001803",2.6,2.4
310,"hifa\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240309-210921",4.6,4.5
311,"textmesh-if\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240307-064214",1.3,0.9
312,"fantasia3d-texture\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240304-135413",2.2,2.5
