Index,Image,quality,alignment
284,"dreamfusion-if\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240306-044348",2.7,2.9
285,"magic3d-refine-if\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240307-221952",3.1,3.1
286,"fantasia3d-texture\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240307-225631",3,3.5
287,"textmesh-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240302-211842",3,3.4
289,"magic3d-refine-sd\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240309-124429",2.9,3.3
290,"dreamfusion-if\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240306-123529",2.9,2.8
294,"magic3d-refine-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240304-143241",2.4,2.9
295,"magic3d-refine-sd\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240310-135357",1,1.3
296,"magic3d-refine-sd\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240311-080226",3.2,3.2
297,"magic3d-refine-sd\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240312-052534",3,3.3
298,"dreamfusion-sd\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240305-105709",3.2,3.6
302,"dreamfusion-sd\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240303-184538",2.6,3.3
306,"textmesh-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240307-001753",2.9,2.5
307,"textmesh-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240306-122047",2.8,3.2
308,"dreamfusion-sd\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-190814",2.4,2.5
309,"textmesh-if\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240308-001803",2.6,2.4
312,"fantasia3d-texture\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240304-135413",2.2,2.5
